Picture,Year,Longitude,Latitude,Building,Source,Views
49059.jpg,1976,79.27194°W,43.80917°N,Albert Campbell Collegiate Institute,https://en.wikipedia.org/wiki/Albert_Campbell_Collegiate_Institute,3837
49064.jpg,1976,83.00404111°W,39.95627694°N,"Bicentennial Park (Columbus, Ohio)","https://en.wikipedia.org/wiki/Bicentennial_Park_(Columbus,_Ohio)",588
49069.jpg,1976,21.02222°W,52.16444°N,Cwil Mound,https://en.wikipedia.org/wiki/Cwil_Mound,61
49074.jpg,1976,82.55000°W,27.34167°N,Gulfcoast Wonder & Imagination Zone,https://en.wikipedia.org/wiki/Gulfcoast_Wonder_%26_Imagination_Zone,722
49079.jpg,1976,2.23925°W,53.47312°N,"New Broadcasting House, Manchester","https://en.wikipedia.org/wiki/New_Broadcasting_House,_Manchester",6980
49084.jpg,1976,73.9568°W,40.8202°N,Riverside Park Community,https://en.wikipedia.org/wiki/Riverside_Park_Community,4570
49089.jpg,1976,1.50338°W,52.40878°N,The Elephant Building,https://en.wikipedia.org/wiki/The_Elephant_Building,2956
49094.jpg,1977,97.73729595092315°W,30.282814984326087°N,Perry–Castañeda Library,https://en.wikipedia.org/wiki/Perry%E2%80%93Casta%C3%B1eda_Library,3764
49099.jpg,1977,95.98944°W,36.15417°N,Tulsa Performing Arts Center,https://en.wikipedia.org/wiki/Tulsa_Performing_Arts_Center,2638
49104.jpg,1977,93.211476°W,30.136989°N,Burton Coliseum,https://en.wikipedia.org/wiki/Burton_Coliseum,2683
49109.jpg,1977,16.26528°E,48.19778°N,Gerhard Hanappi Stadium,https://en.wikipedia.org/wiki/Gerhard_Hanappi_Stadium,5129
49114.jpg,1977,52.4178194°E,55.7320778°N,KAMAZ Stadium,https://en.wikipedia.org/wiki/KAMAZ_Stadium,446
49119.jpg,1977,82.4470°W,38.4223°N,Marshall Health Network Arena,https://en.wikipedia.org/wiki/Marshall_Health_Network_Arena,1581
49124.jpg,1977,135.979500°E,35.064944°N,Moriyama Citizens Gymnasium,https://en.wikipedia.org/wiki/Moriyama_Citizens_Gymnasium,79
49129.jpg,1977,8.3269°E,4.9677°N,U. J. Esuene Stadium,https://en.wikipedia.org/wiki/U._J._Esuene_Stadium,2115
49134.jpg,1977,2.3631025°W,51.3847813°N,Moles (nightclub),https://en.wikipedia.org/wiki/Moles_(nightclub),4497
49139.jpg,1977,79.386697°W,43.671752°N,Toronto Reference Library,https://en.wikipedia.org/wiki/Toronto_Reference_Library,20431
49144.jpg,1977,8.6740°E,50.1095°N,Eurotower (Frankfurt am Main),https://en.wikipedia.org/wiki/Eurotower_(Frankfurt_am_Main),7771
49149.jpg,1977,77.014413°W,38.886711°N,Hubert H. Humphrey Building,https://en.wikipedia.org/wiki/Hubert_H._Humphrey_Building,9980
49154.jpg,1977,157.86222°W,21.30361°N,Prince Kuhio Federal Building,https://en.wikipedia.org/wiki/Prince_Kuhio_Federal_Building,3063
49159.jpg,1977,129.57222°E,33.35667°N,Hirado Bridge,https://en.wikipedia.org/wiki/Hirado_Bridge,595
49164.jpg,1977,75.805850°E,11.1582700°N,Beypore Lighthouse,https://en.wikipedia.org/wiki/Beypore_Lighthouse,579
49169.jpg,1977,93.63861°E,27.09778°N,"Raj Bhavan, Itanagar","https://en.wikipedia.org/wiki/Raj_Bhavan,_Itanagar",1992
49174.jpg,1977,74.002884°W,40.722444°N,Drawing Center,https://en.wikipedia.org/wiki/Drawing_Center,3399
49184.jpg,1977,4.884172682834184°E,52.36713132725137°N,Morsink Icon Gallery,https://en.wikipedia.org/wiki/Morsink_Icon_Gallery,226
49189.jpg,1977,24.60611°E,43.39861°N,Pleven Panorama,https://en.wikipedia.org/wiki/Pleven_Panorama,4886
49194.jpg,1977,147.70222°W,64.85194°N,Bentley Mall,https://en.wikipedia.org/wiki/Bentley_Mall,3389
49199.jpg,1977,114.06861°W,51.04667°N,The Core (shopping centre),https://en.wikipedia.org/wiki/The_Core_(shopping_centre),4115
49204.jpg,1977,103.82000°E,1.26444°N,HarbourFront Centre,https://en.wikipedia.org/wiki/HarbourFront_Centre,9416
49209.jpg,1977,77.0857°W,38.9597°N,Mazza Gallerie,https://en.wikipedia.org/wiki/Mazza_Gallerie,10371
49214.jpg,1977,83.0397°W,42.3289°N,Renaissance Center,https://en.wikipedia.org/wiki/Renaissance_Center,154211
49219.jpg,1977,122.58361°W,45.65806°N,Vancouver Mall,https://en.wikipedia.org/wiki/Vancouver_Mall,3964
49224.jpg,1977,89.70358°W,39.76723°N,"White Oaks Mall (Springfield, Illinois)","https://en.wikipedia.org/wiki/White_Oaks_Mall_(Springfield,_Illinois)",2926
49229.jpg,1977,56.20000°W,34.90667°S,Artigas Mausoleum,https://en.wikipedia.org/wiki/Artigas_Mausoleum,3123
49234.jpg,1977,116.3915°E,39.9010°N,Chairman Mao Memorial Hall,https://en.wikipedia.org/wiki/Chairman_Mao_Memorial_Hall,68211
49239.jpg,1977,101.72194°E,3.14667°N,"Embassy of Indonesia, Kuala Lumpur","https://en.wikipedia.org/wiki/Embassy_of_Indonesia,_Kuala_Lumpur",3442
49244.jpg,1977,21.1572°E,42.6611°N,Palace of Youth and Sports,https://en.wikipedia.org/wiki/Palace_of_Youth_and_Sports,5699
49249.jpg,1977,21.15868°E,42.66164°N,Prishtina Observatory,https://en.wikipedia.org/wiki/Prishtina_Observatory,336
49254.jpg,1977,114.06944°W,51.04639°N,Toronto-Dominion Square,https://en.wikipedia.org/wiki/Toronto-Dominion_Square,994
49259.jpg,1977,115.1657°W,36.1151°N,Westin Las Vegas,https://en.wikipedia.org/wiki/Westin_Las_Vegas,14950
49264.jpg,1978,89.6444000°W,39.8009000°N,Bank of Springfield Center,https://en.wikipedia.org/wiki/Bank_of_Springfield_Center,2790
49269.jpg,1978,73.900158°W,40.89073°N,Draddy Gymnasium,https://en.wikipedia.org/wiki/Draddy_Gymnasium,3628
49274.jpg,1978,122.83630°W,45.52010°N,Howard M. Terpenning Recreation Complex,https://en.wikipedia.org/wiki/Howard_M._Terpenning_Recreation_Complex,633
49279.jpg,1978,81.7643°W,26.7231°N,Lee County Civic Center,https://en.wikipedia.org/wiki/Lee_County_Civic_Center,1771
49284.jpg,1978,96.34130°W,30.60575°N,Olsen Field at Blue Bell Park,https://en.wikipedia.org/wiki/Olsen_Field_at_Blue_Bell_Park,15232
49289.jpg,1978,86.95000°W,38.40250°N,Jasper High School (Indiana),https://en.wikipedia.org/wiki/Jasper_High_School_(Indiana),3371
49294.jpg,1978,21.23250°E,45.74722°N,Eugen Todoran Central University Library,https://en.wikipedia.org/wiki/Eugen_Todoran_Central_University_Library,1566
49299.jpg,1978,96.7968380°W,32.7762360°N,Dallas City Hall,https://en.wikipedia.org/wiki/Dallas_City_Hall,17349
49304.jpg,1978,0.976989°W,51.453519°N,Reading Civic Centre,https://en.wikipedia.org/wiki/Reading_Civic_Centre,1127
49309.jpg,1978,119.816065°W,39.526084°N,Comstock Hotel & Casino,https://en.wikipedia.org/wiki/Comstock_Hotel_%26_Casino,1928
49314.jpg,1978,153.0130°E,27.4693°S,Merivale Bridge,https://en.wikipedia.org/wiki/Merivale_Bridge,3317
49319.jpg,1978,105.786379°E,21.097969°N,Thăng Long Bridge,https://en.wikipedia.org/wiki/Th%C4%83ng_Long_Bridge,847
49324.jpg,1978,46.7227°W,23.5851°S,São Paulo Brazil Temple,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_Brazil_Temple,4570
49329.jpg,1978,96.8223°W,32.7905°N,Dallas Contemporary,https://en.wikipedia.org/wiki/Dallas_Contemporary,1102
49334.jpg,1978,80.627275°W,28.131281°N,Foosaner Art Museum,https://en.wikipedia.org/wiki/Foosaner_Art_Museum,758
49339.jpg,1978,90.18569°W,32.29626°N,Mississippi Museum of Art,https://en.wikipedia.org/wiki/Mississippi_Museum_of_Art,1550
49344.jpg,1978,81.34862°W,28.59234°N,Rollins Museum of Art,https://en.wikipedia.org/wiki/Rollins_Museum_of_Art,1344
49349.jpg,1978,134.227377°E,35.520658°N,Watanabe Art Museum,https://en.wikipedia.org/wiki/Watanabe_Art_Museum,244
49354.jpg,1978,92.253639°W,38.585713°N,Capital Mall (Missouri),https://en.wikipedia.org/wiki/Capital_Mall_(Missouri),1543
49359.jpg,1978,145.102°E,37.704°S,Greensborough Plaza,https://en.wikipedia.org/wiki/Greensborough_Plaza,3210
49364.jpg,1978,90.25167°W,32.29972°N,"Metrocenter Mall (Jackson, Mississippi)","https://en.wikipedia.org/wiki/Metrocenter_Mall_(Jackson,_Mississippi)",6480
49374.jpg,1978,93.12444°W,44.95472°N,Unidale Mall,https://en.wikipedia.org/wiki/Unidale_Mall,266
49379.jpg,1978,8.5369°E,47.3853°N,Milchbuck Tunnel,https://en.wikipedia.org/wiki/Milchbuck_Tunnel,567
49384.jpg,1978,21.03639°E,52.29056°N,Bródno Park,https://en.wikipedia.org/wiki/Br%C3%B3dno_Park,169
49389.jpg,1978,32.8541°E,39.9255°N,Hittite Sun Course Monument,https://en.wikipedia.org/wiki/Hittite_Sun_Course_Monument,2130
49394.jpg,1978,121.606889°E,25.054139°N,Nanxing Park,https://en.wikipedia.org/wiki/Nanxing_Park,263
49399.jpg,1978,122.64389°W,38.06194°N,Skywalker Ranch,https://en.wikipedia.org/wiki/Skywalker_Ranch,169262
49404.jpg,1979,153.0133°E,27.4968°S,"Great Court, University of Queensland","https://en.wikipedia.org/wiki/Great_Court,_University_of_Queensland",2133
49409.jpg,1979,91.6674417°W,41.9802194°N,Alliant Energy PowerHouse,https://en.wikipedia.org/wiki/Alliant_Energy_PowerHouse,7059
49414.jpg,1979,105.2606°W,40.0047°N,CU Events Center,https://en.wikipedia.org/wiki/CU_Events_Center,7391
49419.jpg,1979,66.0015°W,18.4011°N,Estadio Country Club,https://en.wikipedia.org/wiki/Estadio_Country_Club,628
49424.jpg,1979,83.05139°W,42.32528°N,Joe Louis Arena,https://en.wikipedia.org/wiki/Joe_Louis_Arena,100566
49429.jpg,1979,92.041801°W,30.213619°N,M. L. Tigue Moore Field at Russo Park,https://en.wikipedia.org/wiki/M._L._Tigue_Moore_Field_at_Russo_Park,1886
49434.jpg,1979,30.34194°E,59.86917°N,Saint Petersburg Sports and Concert Complex,https://en.wikipedia.org/wiki/Saint_Petersburg_Sports_and_Concert_Complex,7606
49439.jpg,1979,122.9796°W,44.9570°N,Douglas McKay High School,https://en.wikipedia.org/wiki/Douglas_McKay_High_School,2848
49444.jpg,1979,71.0340861°W,42.3158917°N,John F. Kennedy Presidential Library and Museum,https://en.wikipedia.org/wiki/John_F._Kennedy_Presidential_Library_and_Museum,46201
49449.jpg,1979,81.69722°W,41.49750°N,Frank J. Lausche State Office Building,https://en.wikipedia.org/wiki/Frank_J._Lausche_State_Office_Building,896
49454.jpg,1979,80.9384000°W,34.0163000°N,Strom Thurmond Federal Building and United States Courthouse,https://en.wikipedia.org/wiki/Strom_Thurmond_Federal_Building_and_United_States_Courthouse,1884
49459.jpg,1979,12.1892°E,65.4653°N,Brønnøysund Bridge,https://en.wikipedia.org/wiki/Br%C3%B8nn%C3%B8ysund_Bridge,427
49464.jpg,1979,20.43611°E,44.79944°N,New Railway Bridge,https://en.wikipedia.org/wiki/New_Railway_Bridge,767
49469.jpg,1979,78.78505°E,9.22757°N,Kilakarai Lighthouse,https://en.wikipedia.org/wiki/Kilakarai_Lighthouse,398
49474.jpg,1979,0.57056°W,51.24000°N,Guildford Synagogue,https://en.wikipedia.org/wiki/Guildford_Synagogue,1752
49479.jpg,1979,7.596346°E,47.554474°N,Cartoonmuseum Basel – Centre for Narrative Art,https://en.wikipedia.org/wiki/Cartoonmuseum_Basel_%E2%80%93_Centre_for_Narrative_Art,-1
49484.jpg,1979,77.229955°W,39.831212°N,Gallery 30,https://en.wikipedia.org/wiki/Gallery_30,337
49489.jpg,1979,0.87828°W,41.65470°N,Museo Goya - Colección Ibercaja - Museo Camón Aznar,https://en.wikipedia.org/wiki/Museo_Goya_-_Colecci%C3%B3n_Ibercaja_-_Museo_Cam%C3%B3n_Aznar,1942
49494.jpg,1979,9.740149°E,52.362812°N,Sprengel Museum,https://en.wikipedia.org/wiki/Sprengel_Museum,3050
49499.jpg,1979,70.229131°W,44.122269°N,Auburn Mall (Maine),https://en.wikipedia.org/wiki/Auburn_Mall_(Maine),1947
49504.jpg,1979,97.1423°W,49.8913°N,Cityplace (Winnipeg),https://en.wikipedia.org/wiki/Cityplace_(Winnipeg),1543
49509.jpg,1979,100.77694°W,46.83611°N,Gateway Fashion Mall,https://en.wikipedia.org/wiki/Gateway_Fashion_Mall,941
49514.jpg,1979,77.9061°W,34.21334°N,Independence Mall (North Carolina),https://en.wikipedia.org/wiki/Independence_Mall_(North_Carolina),2851
49519.jpg,1979,84.98149°W,33.04424°N,LaGrange Mall,https://en.wikipedia.org/wiki/LaGrange_Mall,871
49524.jpg,1979,99.7621°W,32.4004°N,Mall of Abilene,https://en.wikipedia.org/wiki/Mall_of_Abilene,1491
49529.jpg,1979,121.31312°W,37.99886°N,Sherwood Place,https://en.wikipedia.org/wiki/Sherwood_Place,1480
49534.jpg,1979,153.10139°E,27.50278°S,Westfield Carindale,https://en.wikipedia.org/wiki/Westfield_Carindale,5785
49539.jpg,1979,93.620409°W,41.587424°N,Civic Center of Greater Des Moines,https://en.wikipedia.org/wiki/Civic_Center_of_Greater_Des_Moines,1741
49544.jpg,1979,13.28056°E,52.50444°N,Internationales Congress Centrum Berlin,https://en.wikipedia.org/wiki/Internationales_Congress_Centrum_Berlin,13527
49549.jpg,1979,90.0655°W,29.9514°N,One Canal Place,https://en.wikipedia.org/wiki/One_Canal_Place,2522
49554.jpg,1979,114.38000°W,62.45611°N,Prince of Wales Northern Heritage Centre,https://en.wikipedia.org/wiki/Prince_of_Wales_Northern_Heritage_Centre,1637
49559.jpg,1979,177.4212056°E,18.1401694°S,Shangri-La's Fijian Resort,https://en.wikipedia.org/wiki/Shangri-La%27s_Fijian_Resort,3684
49564.jpg,1979,16.41694°E,48.23472°N,Vienna International Centre,https://en.wikipedia.org/wiki/Vienna_International_Centre,14591
49569.jpg,1980,3.18528°W,55.95694°N,Edinburgh Playhouse,https://en.wikipedia.org/wiki/Edinburgh_Playhouse,12747
49584.jpg,1980,91.25639°W,43.81250°N,La Crosse Center,https://en.wikipedia.org/wiki/La_Crosse_Center,3282
49589.jpg,1980,1.111°W,52.950°N,Nottingham Greyhound Stadium,https://en.wikipedia.org/wiki/Nottingham_Greyhound_Stadium,1245
49594.jpg,1980,96.80806°W,32.77278°N,Reunion Arena,https://en.wikipedia.org/wiki/Reunion_Arena,52118
49599.jpg,1980,119.758°W,36.814°N,Valley Children's Stadium,https://en.wikipedia.org/wiki/Valley_Children%27s_Stadium,16331
49609.jpg,1980,93.28121°W,37.19917°N,Duane G. Meyer Library,https://en.wikipedia.org/wiki/Duane_G._Meyer_Library,262
49614.jpg,1980,97.6772°W,30.5094°N,Round Rock Public Library,https://en.wikipedia.org/wiki/Round_Rock_Public_Library,1327
49619.jpg,1980,123.1236°W,49.2808°N,Law Courts (Vancouver),https://en.wikipedia.org/wiki/Law_Courts_(Vancouver),3154
49624.jpg,1980,74.431°W,39.358°N,Sands Atlantic City,https://en.wikipedia.org/wiki/Sands_Atlantic_City,12312
49629.jpg,1980,78.314438°E,30.123238°N,Ram Jhula,https://en.wikipedia.org/wiki/Ram_Jhula,26529
49634.jpg,1980,74.87194°W,40.18500°N,Sesame Place Philadelphia,https://en.wikipedia.org/wiki/Sesame_Place_Philadelphia,9508
49639.jpg,1980,139.7245389972°E,35.6528380000°N,Tokyo Japan Temple,https://en.wikipedia.org/wiki/Tokyo_Japan_Temple,5770
49644.jpg,1980,24.70917°E,48.92361°N,Ivano-Frankivsk Regional Art Museum,https://en.wikipedia.org/wiki/Ivano-Frankivsk_Regional_Art_Museum,304
49649.jpg,1980,74.04000°W,40.71583°N,Museum of Russian Art,https://en.wikipedia.org/wiki/Museum_of_Russian_Art,1271
49654.jpg,1980,67.05139°W,45.07611°N,Ross Memorial Museum,https://en.wikipedia.org/wiki/Ross_Memorial_Museum,221
49669.jpg,1980,82.333333°W,34.85°N,Haywood Mall,https://en.wikipedia.org/wiki/Haywood_Mall,6054
49674.jpg,1980,108.60239°W,39.09227°N,Mesa Mall,https://en.wikipedia.org/wiki/Mesa_Mall,1655
49679.jpg,1980,82.17318°W,29.158824°N,Paddock Mall,https://en.wikipedia.org/wiki/Paddock_Mall,3520
49684.jpg,1980,117.1711028°W,32.7090083°N,Seaport Village,https://en.wikipedia.org/wiki/Seaport_Village,5388
49694.jpg,1980,121.52167°E,25.03444°N,Chiang Kai-shek Memorial Hall,https://en.wikipedia.org/wiki/Chiang_Kai-shek_Memorial_Hall,95856
49699.jpg,1980,20.90472°E,52.23389°N,Górczewska Park,https://en.wikipedia.org/wiki/G%C3%B3rczewska_Park,72
49704.jpg,1980,14.54861°E,53.43222°N,Sailor Monument,https://en.wikipedia.org/wiki/Sailor_Monument,33
49709.jpg,1981,111.65111°W,40.24750°N,Spencer W. Kimball Tower,https://en.wikipedia.org/wiki/Spencer_W._Kimball_Tower,1195
49714.jpg,1981,149.10111°E,35.24778°S,AIS Arena,https://en.wikipedia.org/wiki/AIS_Arena,4015
49724.jpg,1981,8.72139°E,50.12528°N,Eissporthalle Frankfurt,https://en.wikipedia.org/wiki/Eissporthalle_Frankfurt,4784
49729.jpg,1981,118.41556°W,33.96750°N,Gersten Pavilion,https://en.wikipedia.org/wiki/Gersten_Pavilion,5137
49734.jpg,1981,92.87486°E,55.99547°N,Ivan Yarygin Sports Palace,https://en.wikipedia.org/wiki/Ivan_Yarygin_Sports_Palace,719
49739.jpg,1981,87.970426°W,41.913711°N,Odeum Expo Center,https://en.wikipedia.org/wiki/Odeum_Expo_Center,4881
49744.jpg,1981,144.75278°E,13.47861°N,Paseo Stadium,https://en.wikipedia.org/wiki/Paseo_Stadium,999
49749.jpg,1981,9.9408°E,49.7738°N,Tectake Arena,https://en.wikipedia.org/wiki/Tectake_Arena,1216
49754.jpg,1981,87.63734°W,41.87904°N,200 South Wacker Drive,https://en.wikipedia.org/wiki/200_South_Wacker_Drive,1026
49759.jpg,1981,104.9848°W,39.7446°N,Denver Financial Center,https://en.wikipedia.org/wiki/Denver_Financial_Center,465
49764.jpg,1981,95.36384°W,29.75579°N,First City Tower,https://en.wikipedia.org/wiki/First_City_Tower,2550
49769.jpg,1981,86.7817°W,36.1649°N,James K. Polk State Office Building,https://en.wikipedia.org/wiki/James_K._Polk_State_Office_Building,1218
49774.jpg,1981,73.97361°W,40.75861°N,Park Avenue Plaza,https://en.wikipedia.org/wiki/Park_Avenue_Plaza,8807
49779.jpg,1981,87.6305°W,41.8824°N,Three First National Plaza,https://en.wikipedia.org/wiki/Three_First_National_Plaza,2433
49784.jpg,1981,97.34806°W,32.79139°N,Billy Bob's Texas,https://en.wikipedia.org/wiki/Billy_Bob%27s_Texas,48221
49789.jpg,1981,149.06944°E,35.23861°S,Belconnen Library,https://en.wikipedia.org/wiki/Belconnen_Library,400
49794.jpg,1981,174.7767°E,41.2784°S,Beehive (New Zealand),https://en.wikipedia.org/wiki/Beehive_(New_Zealand),33973
49799.jpg,1981,58.43306°W,34.60528°S,Hospital Naval,https://en.wikipedia.org/wiki/Hospital_Naval,874
49804.jpg,1981,0.9545°W,51.4157°N,"Shire Hall, Shinfield Park","https://en.wikipedia.org/wiki/Shire_Hall,_Shinfield_Park",1270
49809.jpg,1981,6.734°E,45.928°N,Égratz Viaduct,https://en.wikipedia.org/wiki/%C3%89gratz_Viaduct,730
49814.jpg,1981,19.84889°E,45.23278°N,"Liberty Bridge, Novi Sad","https://en.wikipedia.org/wiki/Liberty_Bridge,_Novi_Sad",2799
49819.jpg,1981,4.49556°E,51.91722°N,Willemsbrug,https://en.wikipedia.org/wiki/Willemsbrug,2733
49824.jpg,1981,93.62667°W,41.58694°N,Des Moines Marriott Hotel,https://en.wikipedia.org/wiki/Des_Moines_Marriott_Hotel,1266
49829.jpg,1981,79.93139°W,32.77444°N,Meeting Street Inn,https://en.wikipedia.org/wiki/Meeting_Street_Inn,1146
49834.jpg,1981,73.97389°W,40.75000°N,The Westin New York Grand Central Hotel,https://en.wikipedia.org/wiki/The_Westin_New_York_Grand_Central_Hotel,3335
49839.jpg,1981,122.68044°W,45.52613°N,Elizabeth Leach Gallery,https://en.wikipedia.org/wiki/Elizabeth_Leach_Gallery,356
49844.jpg,1981,137.21278°E,36.680139°N,"Museum of Modern Art, Toyama","https://en.wikipedia.org/wiki/Museum_of_Modern_Art,_Toyama",560
49849.jpg,1981,122.4957°W,48.3916°N,Museum of Northwest Art,https://en.wikipedia.org/wiki/Museum_of_Northwest_Art,827
49854.jpg,1981,138.5808°E,36.3699°N,Sezon Museum of Modern Art,https://en.wikipedia.org/wiki/Sezon_Museum_of_Modern_Art,500
49859.jpg,1981,122.574°W,45.436°N,Clackamas Town Center,https://en.wikipedia.org/wiki/Clackamas_Town_Center,9182
49864.jpg,1981,11.64444°E,48.10083°N,Einkaufs-Center Neuperlach – pep,https://en.wikipedia.org/wiki/Einkaufs-Center_Neuperlach_%E2%80%93_pep,911
49874.jpg,1981,89.914555°W,35.074613°N,Mall of Memphis,https://en.wikipedia.org/wiki/Mall_of_Memphis,8591
49879.jpg,1981,91.535°W,41.659°N,Old Capitol Mall,https://en.wikipedia.org/wiki/Old_Capitol_Mall,984
49884.jpg,1981,151.0932°E,33.8729°S,Strathfield Plaza,https://en.wikipedia.org/wiki/Strathfield_Plaza,2688
49889.jpg,1981,76.7724°W,39.9700°N,West Manchester Town Center,https://en.wikipedia.org/wiki/West_Manchester_Town_Center,1313
49894.jpg,1981,25.383°E,42.733°N,Buzludzha monument,https://en.wikipedia.org/wiki/Buzludzha_monument,77013
49899.jpg,1981,1.54165°E,42.50888°N,"Església de Sant Pere Màrtir, Escaldes-Engordany","https://en.wikipedia.org/wiki/Esgl%C3%A9sia_de_Sant_Pere_M%C3%A0rtir,_Escaldes-Engordany",343
49904.jpg,1981,74.014028°W,40.71139°N,Marriott World Trade Center,https://en.wikipedia.org/wiki/Marriott_World_Trade_Center,172939
49909.jpg,1981,6.1182°E,46.2349°N,Palexpo,https://en.wikipedia.org/wiki/Palexpo,23537
49914.jpg,1981,19.0133333°E,50.2634167°N,Stalexport Skyscrapers,https://en.wikipedia.org/wiki/Stalexport_Skyscrapers,632
49919.jpg,1982,77.07338°W,38.90881°N,"Edward B. Bunn, S.J. Intercultural Center","https://en.wikipedia.org/wiki/Edward_B._Bunn,_S.J._Intercultural_Center",1529
49924.jpg,1982,104.82664°W,38.830966°N,Pikes Peak Center for the Performing Arts,https://en.wikipedia.org/wiki/Pikes_Peak_Center_for_the_Performing_Arts,2346
49929.jpg,1982,56.035549°E,54.752474°N,Akbuzat Race Track,https://en.wikipedia.org/wiki/Akbuzat_Race_Track,252
49934.jpg,1982,50.54361°E,26.15361°N,Bahrain National Stadium,https://en.wikipedia.org/wiki/Bahrain_National_Stadium,14476
49939.jpg,1982,71.79833°W,42.26611°N,DCU Center,https://en.wikipedia.org/wiki/DCU_Center,24121
49944.jpg,1982,73.816967°W,42.740193°N,"Heritage Park (Colonie, New York)","https://en.wikipedia.org/wiki/Heritage_Park_(Colonie,_New_York)",2704
