Picture,Year,Longitude,Latitude,Building,Source,Views
40587.jpg,1930,79.07917°W,38.31500°N,North River High School,https://en.wikipedia.org/wiki/North_River_High_School,263
40588.jpg,1930,82.1578°W,34.1856°N,Old Greenwood High School,https://en.wikipedia.org/wiki/Old_Greenwood_High_School,294
40591.jpg,1930,73.8600°W,41.1602°N,Ossining High School,https://en.wikipedia.org/wiki/Ossining_High_School,29930
40592.jpg,1930,75.15944°W,40.06500°N,Samuel W. Pennypacker School,https://en.wikipedia.org/wiki/Samuel_W._Pennypacker_School,775
40593.jpg,1930,172.62972°E,43.52500°S,Peterborough Centre,https://en.wikipedia.org/wiki/Peterborough_Centre,911
40596.jpg,1930,91.46667°W,36.07278°N,Poughkeepsie School Building,https://en.wikipedia.org/wiki/Poughkeepsie_School_Building,139
40597.jpg,1930,99.4805815°W,37.1979576°N,Protection High School,https://en.wikipedia.org/wiki/Protection_High_School,331
40601.jpg,1930,73.42722°W,43.84278°N,Ticonderoga High School,https://en.wikipedia.org/wiki/Ticonderoga_High_School,547
40602.jpg,1930,71.19750°W,42.32333°N,Weeks Junior High School,https://en.wikipedia.org/wiki/Weeks_Junior_High_School,528
40603.jpg,1930,76.7042°W,37.2740°N,Matthew Whaley School,https://en.wikipedia.org/wiki/Matthew_Whaley_School,1241
40606.jpg,1930,0.1080185°W,51.5628212°N,Rainbow Theatre,https://en.wikipedia.org/wiki/Rainbow_Theatre,34132
40607.jpg,1930,4.95306°W,51.69556°N,RAF Pembroke Dock,https://en.wikipedia.org/wiki/RAF_Pembroke_Dock,3331
40608.jpg,1930,92.5818833°W,40.1955722°N,"Masonic Temple (Kirksville, Missouri)","https://en.wikipedia.org/wiki/Masonic_Temple_(Kirksville,_Missouri)",357
40611.jpg,1930,75.66056°W,41.41083°N,Scranton Cultural Center,https://en.wikipedia.org/wiki/Scranton_Cultural_Center,2835
40612.jpg,1930,76.90019°W,40.29057°N,Zembo Shrine Building,https://en.wikipedia.org/wiki/Zembo_Shrine_Building,2047
40613.jpg,1930,100.43389°W,45.53806°N,A. H. Brown Public Library,https://en.wikipedia.org/wiki/A._H._Brown_Public_Library,138
40616.jpg,1930,118.29000°W,33.98139°N,"John Muir Branch Library, Los Angeles","https://en.wikipedia.org/wiki/John_Muir_Branch_Library,_Los_Angeles",254
40617.jpg,1930,118.33222°W,34.05639°N,Memorial Branch,https://en.wikipedia.org/wiki/Memorial_Branch,401
40618.jpg,1930,21.00444°E,52.21444°N,National Library of Poland,https://en.wikipedia.org/wiki/National_Library_of_Poland,6739
40621.jpg,1930,71.39722°W,41.84611°N,Rochambeau Library-Providence Community Library,https://en.wikipedia.org/wiki/Rochambeau_Library-Providence_Community_Library,375
40622.jpg,1930,77.628414°W,43.128445°N,Rush Rhees Library,https://en.wikipedia.org/wiki/Rush_Rhees_Library,2206
40623.jpg,1930,71.41417°W,41.80194°N,South Providence Library-Providence Community Library,https://en.wikipedia.org/wiki/South_Providence_Library-Providence_Community_Library,148
40626.jpg,1930,118.47472°W,33.99111°N,Venice Branch,https://en.wikipedia.org/wiki/Venice_Branch,256
40627.jpg,1930,81.03139°W,34.93500°N,Bleachery Water Treatment Plant,https://en.wikipedia.org/wiki/Bleachery_Water_Treatment_Plant,174
40628.jpg,1930,80.57611°W,32.39750°N,The Corner Packing Shed,https://en.wikipedia.org/wiki/The_Corner_Packing_Shed,107
40631.jpg,1930,87.71889°W,43.75333°N,Garton Toy Company,https://en.wikipedia.org/wiki/Garton_Toy_Company,1025
40632.jpg,1930,80.86667°W,35.22833°N,Grinnell Company-General Fire Extinguisher Company Complex,https://en.wikipedia.org/wiki/Grinnell_Company-General_Fire_Extinguisher_Company_Complex,283
40633.jpg,1930,74.85222°W,40.10417°N,Grundy Mill Complex,https://en.wikipedia.org/wiki/Grundy_Mill_Complex,668
40636.jpg,1930,78.88000°W,42.94222°N,Houk Manufacturing Company,https://en.wikipedia.org/wiki/Houk_Manufacturing_Company,250
40637.jpg,1930,86.14889°W,39.76139°N,Indiana Oxygen Company building,https://en.wikipedia.org/wiki/Indiana_Oxygen_Company_building,415
40638.jpg,1930,90.51833°W,35.60333°N,Judd Hill Cotton Gin,https://en.wikipedia.org/wiki/Judd_Hill_Cotton_Gin,167
40641.jpg,1930,95.39917°W,29.76028°N,Star Engraving Company Building,https://en.wikipedia.org/wiki/Star_Engraving_Company_Building,237
40642.jpg,1930,91.87833°W,35.06778°N,Stipe Cotton Gin,https://en.wikipedia.org/wiki/Stipe_Cotton_Gin,82
40643.jpg,1930,96.79528°W,46.87667°N,Union Storage & Transfer Cold Storage Warehouse and Armour Creamery Building,https://en.wikipedia.org/wiki/Union_Storage_%26_Transfer_Cold_Storage_Warehouse_and_Armour_Creamery_Building,189
40646.jpg,1930,83.03472°W,42.34528°N,Antietam Avenue Bridge,https://en.wikipedia.org/wiki/Antietam_Avenue_Bridge,606
40647.jpg,1930,121.7506°W,38.0244°N,Antioch Bridge,https://en.wikipedia.org/wiki/Antioch_Bridge,72653
40648.jpg,1930,53.3778°W,32.5710°S,Baron of Mauá International Bridge,https://en.wikipedia.org/wiki/Baron_of_Mau%C3%A1_International_Bridge,556
40653.jpg,1930,89.732472°W,30.172722°N,Fort Pike Bridge,https://en.wikipedia.org/wiki/Fort_Pike_Bridge,3403
40656.jpg,1930,93.79139°W,45.30861°N,Highway 25 Bridge (Minnesota),https://en.wikipedia.org/wiki/Highway_25_Bridge_(Minnesota),343
40657.jpg,1930,74.116°W,40.860°N,Market Street Bridge (Passaic River),https://en.wikipedia.org/wiki/Market_Street_Bridge_(Passaic_River),223
40658.jpg,1930,90.90575°W,32.31483°N,Old Vicksburg Bridge,https://en.wikipedia.org/wiki/Old_Vicksburg_Bridge,4103
40661.jpg,1930,9.7177250°E,46.9818194°N,Salginatobel Bridge,https://en.wikipedia.org/wiki/Salginatobel_Bridge,7136
40662.jpg,1930,81.6423083°W,41.4797944°N,Sidaway Bridge,https://en.wikipedia.org/wiki/Sidaway_Bridge,2351
40663.jpg,1930,144.955893°E,37.822942°S,Spencer Street Bridge,https://en.wikipedia.org/wiki/Spencer_Street_Bridge,902
40666.jpg,1930,23.88694°E,54.89361°N,Vytautas the Great Bridge,https://en.wikipedia.org/wiki/Vytautas_the_Great_Bridge,701
40667.jpg,1930,87.626839°W,41.887924°N,Wabash Avenue Bridge,https://en.wikipedia.org/wiki/Wabash_Avenue_Bridge,1623
40668.jpg,1930,71.386993°W,41.819076°N,"Washington Bridge (Providence, Rhode Island)","https://en.wikipedia.org/wiki/Washington_Bridge_(Providence,_Rhode_Island)",24734
40671.jpg,1930,37.63972°E,55.73667°N,Zverev Bridge,https://en.wikipedia.org/wiki/Zverev_Bridge,247
40672.jpg,1930,24.360528°E,57.866444°N,Ainaži Lighthouse,https://en.wikipedia.org/wiki/Aina%C5%BEi_Lighthouse,139
40673.jpg,1930,122.1533546°E,12.6597774°N,Gorda Point Lighthouse,https://en.wikipedia.org/wiki/Gorda_Point_Lighthouse,322
40676.jpg,1930,72.7091861°W,41.7809333°N,A. Everett Austin House,https://en.wikipedia.org/wiki/A._Everett_Austin_House,1853
40677.jpg,1930,118.67833°W,34.03444°N,Adamson House,https://en.wikipedia.org/wiki/Adamson_House,14735
40678.jpg,1930,74.20417°W,40.83694°N,"The Anchorage (Montclair, New Jersey)","https://en.wikipedia.org/wiki/The_Anchorage_(Montclair,_New_Jersey)",2040
40682.jpg,1930,74.13472°W,44.31472°N,Baird Cottage,https://en.wikipedia.org/wiki/Baird_Cottage,243
40683.jpg,1930,119.81917°W,39.51306°N,W.E. Barnard House,https://en.wikipedia.org/wiki/W.E._Barnard_House,139
40686.jpg,1930,91.88722°W,35.07278°N,"Berry House (Beebe, Arkansas)","https://en.wikipedia.org/wiki/Berry_House_(Beebe,_Arkansas)",81
40687.jpg,1930,82.94167°W,34.35056°N,Allie M. Best House,https://en.wikipedia.org/wiki/Allie_M._Best_House,61
40688.jpg,1930,83.97121°W,30.84842°N,Joe M. Beutell House,https://en.wikipedia.org/wiki/Joe_M._Beutell_House,152
40691.jpg,1930,86.62472°W,31.83111°N,W.S. Blackwell House,https://en.wikipedia.org/wiki/W.S._Blackwell_House,161
40692.jpg,1930,91.74472°W,35.25278°N,Bloom House,https://en.wikipedia.org/wiki/Bloom_House,673
40693.jpg,1930,92.33472°W,34.74389°N,Buhler House,https://en.wikipedia.org/wiki/Buhler_House,343
40696.jpg,1930,80.130611°W,25.782000°N,Casa Casuarina,https://en.wikipedia.org/wiki/Casa_Casuarina,80395
40697.jpg,1930,66.06750°W,18.45278°N,Casa Dra. Concha Melendez Ramirez,https://en.wikipedia.org/wiki/Casa_Dra._Concha_Melendez_Ramirez,312
40698.jpg,1930,3.8114°W,50.6960°N,Castle Drogo,https://en.wikipedia.org/wiki/Castle_Drogo,47201
40701.jpg,1930,76.67139°W,39.41083°N,"The Cloisters (Lutherville, Maryland)","https://en.wikipedia.org/wiki/The_Cloisters_(Lutherville,_Maryland)",8531
40702.jpg,1930,121.009825°E,14.578721°N,Cobangbang Ancestral House,https://en.wikipedia.org/wiki/Cobangbang_Ancestral_House,437
40703.jpg,1930,118.35972°W,34.09583°N,"Colonial House (West Hollywood, California)","https://en.wikipedia.org/wiki/Colonial_House_(West_Hollywood,_California)",1445
40706.jpg,1930,93.644861°W,42.022028°N,Delta Upsilon Chapter House,https://en.wikipedia.org/wiki/Delta_Upsilon_Chapter_House,218
40707.jpg,1930,122.711872°W,45.520647°N,Digman–Zidell House,https://en.wikipedia.org/wiki/Digman%E2%80%93Zidell_House,163
40708.jpg,1930,90.2432°W,38.6583°N,Dr. Herman S. Dreer House,https://en.wikipedia.org/wiki/Dr._Herman_S._Dreer_House,214
40711.jpg,1930,79.89194°W,40.86861°N,"Elm Court (Butler, Pennsylvania)","https://en.wikipedia.org/wiki/Elm_Court_(Butler,_Pennsylvania)",4241
40712.jpg,1930,80.92833°W,36.66500°N,Gordon C. Felts House,https://en.wikipedia.org/wiki/Gordon_C._Felts_House,304
40713.jpg,1930,71.25694°W,42.37194°N,Frederick Flagg House,https://en.wikipedia.org/wiki/Frederick_Flagg_House,85
40716.jpg,1930,88.17861°W,42.17222°N,Grigsby Estate,https://en.wikipedia.org/wiki/Grigsby_Estate,447
40717.jpg,1930,38.757889°E,9.046694°N,Guenete Leul Palace,https://en.wikipedia.org/wiki/Guenete_Leul_Palace,4325
40718.jpg,1930,91.66861°W,35.23278°N,Fred Hall House,https://en.wikipedia.org/wiki/Fred_Hall_House,95
40721.jpg,1930,87.86528°W,42.24889°N,House at 380 Chiltern Drive,https://en.wikipedia.org/wiki/House_at_380_Chiltern_Drive,91
40722.jpg,1930,87.87056°W,42.25444°N,House at 965 Castlegate Court,https://en.wikipedia.org/wiki/House_at_965_Castlegate_Court,59
40723.jpg,1930,86.22417°W,41.67500°N,James A. Judie House,https://en.wikipedia.org/wiki/James_A._Judie_House,155
40726.jpg,1930,87.36528°W,41.45111°N,"Lake County Tuberculosis Sanatorium, Nurses Home and Superintendent's House","https://en.wikipedia.org/wiki/Lake_County_Tuberculosis_Sanatorium,_Nurses_Home_and_Superintendent%27s_House",510
40727.jpg,1930,97.89472°W,36.38667°N,Lamerton House,https://en.wikipedia.org/wiki/Lamerton_House,289
40728.jpg,1930,122.638472°W,45.528107°N,Lindquist Apartment House,https://en.wikipedia.org/wiki/Lindquist_Apartment_House,121
40732.jpg,1930,116.3262°W,33.5055°N,Martinez Canyon Rockhouse,https://en.wikipedia.org/wiki/Martinez_Canyon_Rockhouse,246
40733.jpg,1930,92.25417°W,34.78083°N,Matthews-Bryan House,https://en.wikipedia.org/wiki/Matthews-Bryan_House,246
40736.jpg,1930,83.4678°W,32.2788°N,Merritt-Ragan House,https://en.wikipedia.org/wiki/Merritt-Ragan_House,138
40737.jpg,1930,73.95528°W,40.78472°N,Mrs. Graham Fair Vanderbilt House,https://en.wikipedia.org/wiki/Mrs._Graham_Fair_Vanderbilt_House,2834
40738.jpg,1930,91.18499°W,30.44653°N,Old Louisiana Governor's Mansion,https://en.wikipedia.org/wiki/Old_Louisiana_Governor%27s_Mansion,6587
40741.jpg,1930,93.72639°W,35.28472°N,"Park Hill (Paris, Arkansas)","https://en.wikipedia.org/wiki/Park_Hill_(Paris,_Arkansas)",219
40743.jpg,1930,71.79833°W,42.24806°N,Perry Avenue Historic District,https://en.wikipedia.org/wiki/Perry_Avenue_Historic_District,163
40746.jpg,1930,22.52111°E,54.38056°N,Reichsjägerhof Rominten,https://en.wikipedia.org/wiki/Reichsj%C3%A4gerhof_Rominten,6086
40747.jpg,1930,82.02556°W,31.66389°N,Ritch–Carter–Martin House,https://en.wikipedia.org/wiki/Ritch%E2%80%93Carter%E2%80%93Martin_House,140
40748.jpg,1930,70.32944°W,41.65639°N,"Round House (Barnstable, Massachusetts)","https://en.wikipedia.org/wiki/Round_House_(Barnstable,_Massachusetts)",879
40751.jpg,1930,153.0445°E,27.4719°S,"Santa Barbara, New Farm","https://en.wikipedia.org/wiki/Santa_Barbara,_New_Farm",365
40752.jpg,1930,74.12778°W,44.33083°N,Sarbanes Cottage,https://en.wikipedia.org/wiki/Sarbanes_Cottage,69
40753.jpg,1930,66.619274°W,18.018698°N,Castillo Serrallés,https://en.wikipedia.org/wiki/Castillo_Serrall%C3%A9s,7045
40756.jpg,1930,89.343276°W,42.045479°N,Stronghold Center,https://en.wikipedia.org/wiki/Stronghold_Center,1653
40757.jpg,1930,92.17778°W,38.57583°N,Albert and Wilhelmina Thomas House,https://en.wikipedia.org/wiki/Albert_and_Wilhelmina_Thomas_House,53
40758.jpg,1930,92.56611°W,35.85889°N,Greene Thomas House,https://en.wikipedia.org/wiki/Greene_Thomas_House,52
40761.jpg,1930,16.61583°E,49.20722°N,Villa Tugendhat,https://en.wikipedia.org/wiki/Villa_Tugendhat,43003
40762.jpg,1930,87.52389°W,41.58417°N,George John Wolf House,https://en.wikipedia.org/wiki/George_John_Wolf_House,288
40763.jpg,1930,120.692972°E,24.166083°N,Yide Mansion,https://en.wikipedia.org/wiki/Yide_Mansion,302
40766.jpg,1930,73.980°W,40.754°N,Temple Emanu-El of New York (1930),https://en.wikipedia.org/wiki/Temple_Emanu-El_of_New_York_(1930),21866
40767.jpg,1930,19.92249°E,47.78350°N,Gyöngyös Synagogue,https://en.wikipedia.org/wiki/Gy%C3%B6ngy%C3%B6s_Synagogue,219
40768.jpg,1930,18.422037471148602°E,43.85720171284883°N,,https://en.wikipedia.org/wiki/Il_Kal_Grande,1893
40771.jpg,1930,74.65806°W,41.77083°N,Loch Sheldrake Synagogue,https://en.wikipedia.org/wiki/Loch_Sheldrake_Synagogue,457
40772.jpg,1930,74.57250°W,41.71056°N,"Ohave Shalom Synagogue (Woodridge, New York)","https://en.wikipedia.org/wiki/Ohave_Shalom_Synagogue_(Woodridge,_New_York)",647
40773.jpg,1930,73.97167°W,40.78389°N,Congregation Rodeph Sholom (Manhattan),https://en.wikipedia.org/wiki/Congregation_Rodeph_Sholom_(Manhattan),6134
40776.jpg,1930,55.76583°W,32.52278°S,Juan Manuel Blanes Museum,https://en.wikipedia.org/wiki/Juan_Manuel_Blanes_Museum,1125
40777.jpg,1930,10.7306°E,59.9193°N,Kunstnernes Hus,https://en.wikipedia.org/wiki/Kunstnernes_Hus,893
40778.jpg,1930,4.405730°E,51.214390°N,Maagdenhuis Museum,https://en.wikipedia.org/wiki/Maagdenhuis_Museum,871
40781.jpg,1930,133.7706694°E,34.5961500°N,Ohara Museum of Art,https://en.wikipedia.org/wiki/Ohara_Museum_of_Art,4192
40782.jpg,1930,13.39611°E,52.52111°N,Pergamon Museum,https://en.wikipedia.org/wiki/Pergamon_Museum,130757
40783.jpg,1930,32.855833°E,39.933056°N,State Art and Sculpture Museum,https://en.wikipedia.org/wiki/State_Art_and_Sculpture_Museum,3210
40786.jpg,1930,0.1427°W,51.4956°N,Apollo Victoria Theatre,https://en.wikipedia.org/wiki/Apollo_Victoria_Theatre,20829
40787.jpg,1930,4.8684°W,55.8007°N,Barrfields Pavilion,https://en.wikipedia.org/wiki/Barrfields_Pavilion,429
40788.jpg,1930,116.11917°W,45.92556°N,Blue Fox Theatre,https://en.wikipedia.org/wiki/Blue_Fox_Theatre,310
40791.jpg,1930,0.12653°W,51.51364°N,Cambridge Theatre,https://en.wikipedia.org/wiki/Cambridge_Theatre,11965
40792.jpg,1930,87.758631°W,41.968096°N,"Copernicus Center (Chicago, Illinois)","https://en.wikipedia.org/wiki/Copernicus_Center_(Chicago,_Illinois)",5069
40793.jpg,1930,111.88806°W,40.66556°N,Desert Star Theater,https://en.wikipedia.org/wiki/Desert_Star_Theater,1388
40796.jpg,1930,94.51417°W,37.08833°N,"Fox Theater (Joplin, Missouri)","https://en.wikipedia.org/wiki/Fox_Theater_(Joplin,_Missouri)",436
40797.jpg,1930,119.2948°W,36.3302°N,"Fox Theatre (Visalia, California)","https://en.wikipedia.org/wiki/Fox_Theatre_(Visalia,_California)",1641
40798.jpg,1930,122.876476°W,42.325594°N,"Holly Theatre (Medford, Oregon)","https://en.wikipedia.org/wiki/Holly_Theatre_(Medford,_Oregon)",684
40801.jpg,1930,101.75222°W,37.98417°N,Northrup Theater,https://en.wikipedia.org/wiki/Northrup_Theater,214
40802.jpg,1930,74.42111°W,41.44556°N,"Paramount Theatre (Middletown, New York)","https://en.wikipedia.org/wiki/Paramount_Theatre_(Middletown,_New_York)",1167
40803.jpg,1930,0.129556°W,51.514444°N,"Phoenix Theatre, London","https://en.wikipedia.org/wiki/Phoenix_Theatre,_London",12918
40806.jpg,1930,0.13083°W,51.51361°N,Prince Edward Theatre,https://en.wikipedia.org/wiki/Prince_Edward_Theatre,18662
40807.jpg,1930,175.61278°E,40.35389°S,Regent on Broadway,https://en.wikipedia.org/wiki/Regent_on_Broadway,495
40808.jpg,1930,146.40516°E,34.551953°S,Roxy Community Theatre,https://en.wikipedia.org/wiki/Roxy_Community_Theatre,761
40811.jpg,1930,118.37500°W,34.06472°N,Saban Theatre,https://en.wikipedia.org/wiki/Saban_Theatre,11269
40812.jpg,1930,14.399°E,50.099°N,Spejbl and Hurvínek Theatre,https://en.wikipedia.org/wiki/Spejbl_and_Hurv%C3%ADnek_Theatre,871
40813.jpg,1930,2.93944°W,35.29389°N,Theatre Kursaal-Fernando Arrabal,https://en.wikipedia.org/wiki/Theatre_Kursaal-Fernando_Arrabal,-1
40816.jpg,1930,73.938193°W,40.846412°N,United Palace,https://en.wikipedia.org/wiki/United_Palace,34153
40817.jpg,1930,75.60639°W,39.96028°N,"Warner Theater (West Chester, Pennsylvania)","https://en.wikipedia.org/wiki/Warner_Theater_(West_Chester,_Pennsylvania)",707
40818.jpg,1930,73.973278°W,40.762972°N,3 East 57th Street,https://en.wikipedia.org/wiki/3_East_57th_Street,3004
40821.jpg,1930,73.782306°W,40.911889°N,271 North Avenue,https://en.wikipedia.org/wiki/271_North_Avenue,2025
40822.jpg,1930,83.07722°W,42.37083°N,Albert Kahn Building,https://en.wikipedia.org/wiki/Albert_Kahn_Building,1585
40823.jpg,1930,74.17067°W,40.74459°N,American Insurance Company Building,https://en.wikipedia.org/wiki/American_Insurance_Company_Building,1171
40826.jpg,1930,106.4862°W,31.7597°N,O. T. Bassett Tower,https://en.wikipedia.org/wiki/O._T._Bassett_Tower,1771
40827.jpg,1930,79.38107°W,43.64962°N,Canada Permanent Trust Building,https://en.wikipedia.org/wiki/Canada_Permanent_Trust_Building,1981
40828.jpg,1930,84.5132°W,39.1007°N,Carew Tower,https://en.wikipedia.org/wiki/Carew_Tower,24596
40831.jpg,1930,87.63222°W,41.87806°N,Chicago Board of Trade Building,https://en.wikipedia.org/wiki/Chicago_Board_of_Trade_Building,40011
40833.jpg,1930,93.6247806°W,41.5871528°N,Des Moines Building,https://en.wikipedia.org/wiki/Des_Moines_Building,708
40836.jpg,1930,83.045889°W,42.331028°N,First National Building,https://en.wikipedia.org/wiki/First_National_Building,3751
40837.jpg,1930,118.25598836°W,34.04481221°N,Garfield Building (Los Angeles),https://en.wikipedia.org/wiki/Garfield_Building_(Los_Angeles),2585
40838.jpg,1930,151.205853°E,33.868923°S,"Grace Building, Sydney","https://en.wikipedia.org/wiki/Grace_Building,_Sydney",4707
40841.jpg,1930,94.584743°W,39.09751°N,Kansas City Power and Light Building,https://en.wikipedia.org/wiki/Kansas_City_Power_and_Light_Building,11508
40842.jpg,1930,81.69250889°W,41.49733611°N,Landmark Office Towers Complex,https://en.wikipedia.org/wiki/Landmark_Office_Towers_Complex,2936
40843.jpg,1930,87.6320°W,41.8865°N,LaSalle–Wacker Building,https://en.wikipedia.org/wiki/LaSalle%E2%80%93Wacker_Building,2092
40846.jpg,1930,73.5589°W,45.5036°N,Montreal Star Building,https://en.wikipedia.org/wiki/Montreal_Star_Building,493
40848.jpg,1930,73.9788°W,40.7522°N,One Grand Central Place,https://en.wikipedia.org/wiki/One_Grand_Central_Place,7772
40851.jpg,1930,95.936222°W,41.256806°N,Redick Tower,https://en.wikipedia.org/wiki/Redick_Tower,893
40852.jpg,1930,118.335°W,34.101°N,Shane Building,https://en.wikipedia.org/wiki/Shane_Building,88
40853.jpg,1930,77.61253°W,43.15465°N,Times Square Building (Rochester),https://en.wikipedia.org/wiki/Times_Square_Building_(Rochester),7114
40856.jpg,1930,83.0400528°W,42.3245028°N,Detroit–Windsor tunnel,https://en.wikipedia.org/wiki/Detroit%E2%80%93Windsor_tunnel,44698
40857.jpg,1930,87.60667°W,41.86639°N,Adler Planetarium,https://en.wikipedia.org/wiki/Adler_Planetarium,27208
40858.jpg,1930,144.97361°E,37.81304°S,Alcaston House,https://en.wikipedia.org/wiki/Alcaston_House,1052
40861.jpg,1930,118.121679°W,34.136838°N,Athenaeum at Caltech,https://en.wikipedia.org/wiki/Athenaeum_at_Caltech,8023
40862.jpg,1930,96.71528°W,32.84083°N,Bath House Cultural Center,https://en.wikipedia.org/wiki/Bath_House_Cultural_Center,1510
40863.jpg,1930,145.7724°E,16.9168°S,"Bishop's House, Cairns","https://en.wikipedia.org/wiki/Bishop%27s_House,_Cairns",422
40866.jpg,1930,120.81434°E,14.85650°N,Bulacan Provincial Capitol,https://en.wikipedia.org/wiki/Bulacan_Provincial_Capitol,4949
