Picture,Year,Longitude,Latitude,Building,Source,Views
40285.jpg,1929,75.88528°W,41.24861°N,"Market Street Bridge (Wilkes-Barre, Pennsylvania)","https://en.wikipedia.org/wiki/Market_Street_Bridge_(Wilkes-Barre,_Pennsylvania)",1503
40290.jpg,1929,12.470684°E,41.91443°N,Ponte Giacomo Matteotti,https://en.wikipedia.org/wiki/Ponte_Giacomo_Matteotti,380
40295.jpg,1929,121.61889°W,46.89806°N,White River Bridge,https://en.wikipedia.org/wiki/White_River_Bridge,215
40305.jpg,1929,117.0990833°W,32.7712111°N,Beth Sarim,https://en.wikipedia.org/wiki/Beth_Sarim,17741
40310.jpg,1929,118.39306°W,34.02528°N,Citizens Publishing Company Building,https://en.wikipedia.org/wiki/Citizens_Publishing_Company_Building,195
40315.jpg,1929,111.61028°W,40.16917°N,Frederick and Della Dunn House,https://en.wikipedia.org/wiki/Frederick_and_Della_Dunn_House,79
40320.jpg,1929,91.45639°W,35.42222°N,Dr. Frizell House,https://en.wikipedia.org/wiki/Dr._Frizell_House,67
40325.jpg,1929,84.11889°W,34.41806°N,Gilleland House,https://en.wikipedia.org/wiki/Gilleland_House,109
40330.jpg,1929,87.86444°W,42.24750°N,Frank Hibbard Estate House,https://en.wikipedia.org/wiki/Frank_Hibbard_Estate_House,108
40335.jpg,1929,134.230044°E,35.270403°N,Ishitani Residence,https://en.wikipedia.org/wiki/Ishitani_Residence,510
40340.jpg,1929,88.15000°W,30.68806°N,Ross Knox House,https://en.wikipedia.org/wiki/Ross_Knox_House,251
40345.jpg,1929,157.83167°W,21.34139°N,Lihiwai,https://en.wikipedia.org/wiki/Lihiwai,407
40350.jpg,1929,31.2298°E,30.0274°N,Manial Palace and Museum,https://en.wikipedia.org/wiki/Manial_Palace_and_Museum,11595
40355.jpg,1929,87.71194°W,42.09556°N,William McJunkin House,https://en.wikipedia.org/wiki/William_McJunkin_House,108
40360.jpg,1929,92.32306°W,34.76667°N,"Moore House (Little Rock, Arkansas)","https://en.wikipedia.org/wiki/Moore_House_(Little_Rock,_Arkansas)",101
40365.jpg,1929,91.84754°W,33.93913°N,Oscar Crow House,https://en.wikipedia.org/wiki/Oscar_Crow_House,62
40370.jpg,1929,78.419917°W,38.490750°N,Rapidan Camp,https://en.wikipedia.org/wiki/Rapidan_Camp,14832
40375.jpg,1929,122.699259°W,45.511901°N,Dr. James Rosenfeld House,https://en.wikipedia.org/wiki/Dr._James_Rosenfeld_House,111
40380.jpg,1929,120.71289°W,48.47225°N,Sulphide–Frisco Cabin,https://en.wikipedia.org/wiki/Sulphide%E2%80%93Frisco_Cabin,421
40385.jpg,1929,93.09639°W,35.72194°N,Thomas J. Hankins House,https://en.wikipedia.org/wiki/Thomas_J._Hankins_House,128
40390.jpg,1929,111.746778°W,32.8817639°N,"White House (Casa Grande, Arizona)","https://en.wikipedia.org/wiki/White_House_(Casa_Grande,_Arizona)",137
40395.jpg,1929,29.17472°E,40.60374°N,Yalova Atatürk Mansion,https://en.wikipedia.org/wiki/Yalova_Atat%C3%BCrk_Mansion,885
40400.jpg,1929,73.9555°W,40.6224°N,East Midwood Jewish Center,https://en.wikipedia.org/wiki/East_Midwood_Jewish_Center,2555
40405.jpg,1929,73.96583°W,40.62694°N,Young Israel of Flatbush,https://en.wikipedia.org/wiki/Young_Israel_of_Flatbush,908
40410.jpg,1929,75.174°W,39.962°N,Rodin Museum,https://en.wikipedia.org/wiki/Rodin_Museum,15007
40415.jpg,1929,72.70361°W,41.73333°N,Engine Company 9 Fire Station,https://en.wikipedia.org/wiki/Engine_Company_9_Fire_Station,176
40420.jpg,1929,79.41057°W,43.63381°N,Automotive Building,https://en.wikipedia.org/wiki/Automotive_Building,1846
40425.jpg,1929,121.50722°E,25.13667°N,Beitou Hot Spring Museum,https://en.wikipedia.org/wiki/Beitou_Hot_Spring_Museum,2967
40430.jpg,1929,122.4834048°W,37.7839552°N,Black House (Church of Satan),https://en.wikipedia.org/wiki/Black_House_(Church_of_Satan),48802
40435.jpg,1929,96.39028°W,35.83528°N,Bristow Firestone Service Station,https://en.wikipedia.org/wiki/Bristow_Firestone_Service_Station,129
40440.jpg,1929,0.1564°W,51.5227°N,Chiltern Court,https://en.wikipedia.org/wiki/Chiltern_Court,3642
40450.jpg,1929,122.627971°W,45.512225°N,Douglas Building,https://en.wikipedia.org/wiki/Douglas_Building,232
40455.jpg,1929,151.0424°E,33.8442°S,Electricity Substation No. 167,https://en.wikipedia.org/wiki/Electricity_Substation_No._167,358
40460.jpg,1929,117.29541°W,33.04294°N,Encinitas Boathouses,https://en.wikipedia.org/wiki/Encinitas_Boathouses,967
40465.jpg,1929,118.2549°W,34.0458°N,Foreman & Clark Building,https://en.wikipedia.org/wiki/Foreman_%26_Clark_Building,648
40470.jpg,1929,73.9719°W,40.7624°N,Fuller Building,https://en.wikipedia.org/wiki/Fuller_Building,27566
40475.jpg,1929,73.5714°W,45.4590°N,Great War Memorial Hall,https://en.wikipedia.org/wiki/Great_War_Memorial_Hall,62
40480.jpg,1929,77.046286°W,38.901683°N,Hotel Lombardy,https://en.wikipedia.org/wiki/Hotel_Lombardy,925
40485.jpg,1929,95.38056°W,29.73639°N,Isabella Court,https://en.wikipedia.org/wiki/Isabella_Court,440
40490.jpg,1929,105.90222°W,32.97917°N,La Luz Pottery Factory,https://en.wikipedia.org/wiki/La_Luz_Pottery_Factory,271
40495.jpg,1929,112.68056°W,46.95639°N,Lincoln Lodge,https://en.wikipedia.org/wiki/Lincoln_Lodge,214
40500.jpg,1929,96.82694°W,32.74333°N,Medical Dental Building (Dallas),https://en.wikipedia.org/wiki/Medical_Dental_Building_(Dallas),223
40505.jpg,1929,92.28778°W,34.74583°N,National Old Line Insurance Company Building,https://en.wikipedia.org/wiki/National_Old_Line_Insurance_Company_Building,389
40510.jpg,1929,3.70583°W,40.42028°N,Palacio de la Prensa,https://en.wikipedia.org/wiki/Palacio_de_la_Prensa,1272
40515.jpg,1929,87.639220°W,41.882548°N,Riverside Plaza (Chicago),https://en.wikipedia.org/wiki/Riverside_Plaza_(Chicago),5611
40520.jpg,1929,82.62583°W,27.79333°N,St. Petersburg Woman's Club,https://en.wikipedia.org/wiki/St._Petersburg_Woman%27s_Club,519
40525.jpg,1929,8.63861°E,47.25056°N,Schloss Au,https://en.wikipedia.org/wiki/Schloss_Au,940
40530.jpg,1929,95.45389°W,37.68333°N,Tioga Inn,https://en.wikipedia.org/wiki/Tioga_Inn,358
40535.jpg,1929,120.31222°W,47.42139°N,Wenatchee Fire Station No. 1,https://en.wikipedia.org/wiki/Wenatchee_Fire_Station_No._1,234
40540.jpg,1930,89.3327°W,31.32656°N,Aubrey K. Lucas Administration Building,https://en.wikipedia.org/wiki/Aubrey_K._Lucas_Administration_Building,275
40545.jpg,1930,97.36806°W,32.70972°N,Amon G. Carter Stadium,https://en.wikipedia.org/wiki/Amon_G._Carter_Stadium,35717
40550.jpg,1930,83.05083°W,42.38972°N,Hamtramck Stadium,https://en.wikipedia.org/wiki/Hamtramck_Stadium,3655
40555.jpg,1930,90.06917°W,29.96139°N,Municipal Auditorium (New Orleans),https://en.wikipedia.org/wiki/Municipal_Auditorium_(New_Orleans),11072
40560.jpg,1930,95.94389°W,36.14861°N,Skelly Field at H. A. Chapman Stadium,https://en.wikipedia.org/wiki/Skelly_Field_at_H._A._Chapman_Stadium,15337
40565.jpg,1930,11.17750°E,47.32083°N,Toni-Seelos-Olympiaschanze,https://en.wikipedia.org/wiki/Toni-Seelos-Olympiaschanze,507
40570.jpg,1930,92.71163°W,35.39106°N,Cafeteria Building-Cleveland School,https://en.wikipedia.org/wiki/Cafeteria_Building-Cleveland_School,102
40575.jpg,1930,79.8487°W,36.6920°N,Dry Bridge School,https://en.wikipedia.org/wiki/Dry_Bridge_School,232
40580.jpg,1930,1.4340°E,51.3528°N,Holy Cross R.C. Secondary School,https://en.wikipedia.org/wiki/Holy_Cross_R.C._Secondary_School,656
40585.jpg,1930,92.44361°W,39.41917°N,Moberly Junior High School,https://en.wikipedia.org/wiki/Moberly_Junior_High_School,345
40590.jpg,1930,75.1239°W,40.0286°N,Olney High School,https://en.wikipedia.org/wiki/Olney_High_School,4958
40595.jpg,1930,75.17222°W,39.94583°N,Philadelphia School of Occupational Therapy,https://en.wikipedia.org/wiki/Philadelphia_School_of_Occupational_Therapy,209
40600.jpg,1930,75.10476°W,40.03491°N,Thomas Creighton School,https://en.wikipedia.org/wiki/Thomas_Creighton_School,475
40605.jpg,1930,136.91917°E,35.15667°N,Nagoya Civic Assembly Hall,https://en.wikipedia.org/wiki/Nagoya_Civic_Assembly_Hall,1150
40610.jpg,1930,73.582982°W,45.494645°N,Montreal Masonic Memorial Temple,https://en.wikipedia.org/wiki/Montreal_Masonic_Memorial_Temple,3943
40615.jpg,1930,85.38056°W,40.17889°N,Grace Keiser Maring Library,https://en.wikipedia.org/wiki/Grace_Keiser_Maring_Library,148
40620.jpg,1930,118.38694°W,33.79944°N,Palos Verdes Public Library and Art Gallery,https://en.wikipedia.org/wiki/Palos_Verdes_Public_Library_and_Art_Gallery,165
40625.jpg,1930,93.2677833°W,44.2899861°N,Thomas Scott Buckham Memorial Library,https://en.wikipedia.org/wiki/Thomas_Scott_Buckham_Memorial_Library,390
40630.jpg,1930,80.86444°W,35.22861°N,Former Charlotte Coca-Cola Bottling Company Plant,https://en.wikipedia.org/wiki/Former_Charlotte_Coca-Cola_Bottling_Company_Plant,634
40635.jpg,1930,81.32556°W,35.73528°N,Hollar Hosiery Mills-Knit Sox Knitting Mills,https://en.wikipedia.org/wiki/Hollar_Hosiery_Mills-Knit_Sox_Knitting_Mills,265
40640.jpg,1930,91.04444°W,38.83056°N,Southwestern Bell Repeater Station-Wright City,https://en.wikipedia.org/wiki/Southwestern_Bell_Repeater_Station-Wright_City,181
40645.jpg,1930,85.621°W,44.761°N,American Legion Memorial Bridge (Michigan),https://en.wikipedia.org/wiki/American_Legion_Memorial_Bridge_(Michigan),185
40650.jpg,1930,73.37278°W,41.81944°N,Cornwall Bridge,https://en.wikipedia.org/wiki/Cornwall_Bridge,1212
40655.jpg,1930,118.74611°W,36.60750°N,Generals' Highway Stone Bridges,https://en.wikipedia.org/wiki/Generals%27_Highway_Stone_Bridges,316
40660.jpg,1930,82.39417°W,38.41861°N,Rotary Park Bridge,https://en.wikipedia.org/wiki/Rotary_Park_Bridge,311
40665.jpg,1930,74.119574°W,40.699052°N,Upper Bay Bridge,https://en.wikipedia.org/wiki/Upper_Bay_Bridge,1848
40670.jpg,1930,74.081336°W,40.740625°N,Wittpenn Bridge,https://en.wikipedia.org/wiki/Wittpenn_Bridge,3121
40675.jpg,1930,21.414667°E,57.209028°N,Užava Lighthouse,https://en.wikipedia.org/wiki/U%C5%BEava_Lighthouse,346
40680.jpg,1930,71.34167°W,42.22806°N,"Assington (Sherborn, Massachusetts)","https://en.wikipedia.org/wiki/Assington_(Sherborn,_Massachusetts)",824
40685.jpg,1930,90.49083°W,36.05583°N,Beisel-Mitchell House,https://en.wikipedia.org/wiki/Beisel-Mitchell_House,114
40690.jpg,1930,121.89167°W,36.59694°N,Mary C. W. Black Studio House,https://en.wikipedia.org/wiki/Mary_C._W._Black_Studio_House,516
40695.jpg,1930,96.88139°W,38.53639°N,Oscar Carlson House,https://en.wikipedia.org/wiki/Oscar_Carlson_House,77
40700.jpg,1930,122.84583°W,42.32861°N,Frank Chamberlain Clark House,https://en.wikipedia.org/wiki/Frank_Chamberlain_Clark_House,272
40705.jpg,1930,73.585398°W,45.500262°N,Cormier House,https://en.wikipedia.org/wiki/Cormier_House,10560
40710.jpg,1930,71.1162°W,42.3686°N,Dunster House,https://en.wikipedia.org/wiki/Dunster_House,15743
40715.jpg,1930,119.81972°W,39.51306°N,Greystone Castle,https://en.wikipedia.org/wiki/Greystone_Castle,1251
40720.jpg,1930,71.8553000°W,41.308000°N,High Watch,https://en.wikipedia.org/wiki/High_Watch,363995
40725.jpg,1930,122.732847°W,45.501830°N,Dr. Frank B. Kistner House,https://en.wikipedia.org/wiki/Dr._Frank_B._Kistner_House,146
40730.jpg,1930,87.78250°W,42.17889°N,Ernest Loeb House,https://en.wikipedia.org/wiki/Ernest_Loeb_House,378
40735.jpg,1930,73.16278°W,42.01222°N,Mead Camp,https://en.wikipedia.org/wiki/Mead_Camp,204
40740.jpg,1930,65.83028°W,18.15056°N,Palmira López de Pereyó House,https://en.wikipedia.org/wiki/Palmira_L%C3%B3pez_de_Perey%C3%B3_House,185
40745.jpg,1930,82.64083°W,34.51361°N,Ralph John Ramer House,https://en.wikipedia.org/wiki/Ralph_John_Ramer_House,117
40750.jpg,1930,85.82972°W,35.23972°N,RyeMabee,https://en.wikipedia.org/wiki/RyeMabee,1329
40755.jpg,1930,99.41250°W,35.41111°N,Storm House,https://en.wikipedia.org/wiki/Storm_House,352
40760.jpg,1930,14.37833°E,50.09250°N,Villa Müller,https://en.wikipedia.org/wiki/Villa_M%C3%BCller,12932
40765.jpg,1930,22.57278°E,51.25778°N,Chachmei Lublin Yeshiva Synagogue,https://en.wikipedia.org/wiki/Chachmei_Lublin_Yeshiva_Synagogue,1060
40770.jpg,1930,73.96083°W,40.61000°N,Jewish Center of Kings Highway,https://en.wikipedia.org/wiki/Jewish_Center_of_Kings_Highway,473
40775.jpg,1930,18.4171750°E,33.9289833°S,Iziko South African National Gallery,https://en.wikipedia.org/wiki/Iziko_South_African_National_Gallery,3156
40780.jpg,1930,86.20650°W,32.35102°N,Montgomery Museum of Fine Arts,https://en.wikipedia.org/wiki/Montgomery_Museum_of_Fine_Arts,2067
40785.jpg,1930,80.25222°W,25.72750°N,Ace Theatre,https://en.wikipedia.org/wiki/Ace_Theatre,443
40790.jpg,1930,58.3831°W,34.6036°S,Broadway Theatre (Buenos Aires),https://en.wikipedia.org/wiki/Broadway_Theatre_(Buenos_Aires),499
40795.jpg,1930,97.93000°W,38.05444°N,"Fox Theater (Hutchinson, Kansas)","https://en.wikipedia.org/wiki/Fox_Theater_(Hutchinson,_Kansas)",515
40800.jpg,1930,74.6607028°W,40.3443083°N,McCarter Theatre,https://en.wikipedia.org/wiki/McCarter_Theatre,6492
40805.jpg,1930,151.206813°E,33.875428°S,"Plaza Theatre, Sydney","https://en.wikipedia.org/wiki/Plaza_Theatre,_Sydney",1205
40810.jpg,1930,83.76472°W,38.64667°N,Russell Theatre,https://en.wikipedia.org/wiki/Russell_Theatre,516
40815.jpg,1930,74.76833°W,40.21833°N,Trenton War Memorial,https://en.wikipedia.org/wiki/Trenton_War_Memorial,3105
40820.jpg,1930,74.00833°W,40.71778°N,60 Hudson Street,https://en.wikipedia.org/wiki/60_Hudson_Street,13090
40825.jpg,1930,82.3571°W,23.1389°N,Bacardi Building (Havana),https://en.wikipedia.org/wiki/Bacardi_Building_(Havana),9706
40830.jpg,1930,83.690222°W,43.015972°N,Charles Stewart Mott Foundation Building,https://en.wikipedia.org/wiki/Charles_Stewart_Mott_Foundation_Building,1814
40835.jpg,1930,122.334814°W,47.604254°N,Exchange Building (Seattle),https://en.wikipedia.org/wiki/Exchange_Building_(Seattle),1440
40840.jpg,1930,153.0269°E,27.4643°S,"Inchcolm, Spring Hill","https://en.wikipedia.org/wiki/Inchcolm,_Spring_Hill",633
40845.jpg,1930,83.91972°W,35.96083°N,"Medical Arts Building (Knoxville, Tennessee)","https://en.wikipedia.org/wiki/Medical_Arts_Building_(Knoxville,_Tennessee)",365
40850.jpg,1930,87.6321333°W,41.8820472°N,One North LaSalle,https://en.wikipedia.org/wiki/One_North_LaSalle,2497
40855.jpg,1930,87.90296°W,43.03940°N,Wisconsin Gas Building,https://en.wikipedia.org/wiki/Wisconsin_Gas_Building,4898
40860.jpg,1930,122.65224°W,45.40172°N,Aquinas Hall,https://en.wikipedia.org/wiki/Aquinas_Hall,131
40865.jpg,1930,111.86167°W,40.59889°N,Brady-Brady House,https://en.wikipedia.org/wiki/Brady-Brady_House,119
40870.jpg,1930,0.0971°W,51.5404°N,"Carlton Cinema, Essex Road","https://en.wikipedia.org/wiki/Carlton_Cinema,_Essex_Road",2218
40875.jpg,1930,86.157056°W,39.768278°N,Circle Tower,https://en.wikipedia.org/wiki/Circle_Tower,8602
40885.jpg,1930,73.299639°W,42.348784°N,Frelinghuysen Morris House and Studio,https://en.wikipedia.org/wiki/Frelinghuysen_Morris_House_and_Studio,1154
40890.jpg,1930,84.76000°W,33.88139°N,Hiram Colored School,https://en.wikipedia.org/wiki/Hiram_Colored_School,181
40895.jpg,1930,0.10245°W,51.54154°N,Islington Assembly Hall,https://en.wikipedia.org/wiki/Islington_Assembly_Hall,3859
40900.jpg,1930,37.61972°E,55.75361°N,Lenin's Mausoleum,https://en.wikipedia.org/wiki/Lenin%27s_Mausoleum,376489
40905.jpg,1930,118.4657°W,37.1357°N,Lon Chaney Cabin,https://en.wikipedia.org/wiki/Lon_Chaney_Cabin,842
40910.jpg,1930,123.11694°W,49.28750°N,Marine Building,https://en.wikipedia.org/wiki/Marine_Building,14027
40915.jpg,1930,6.264647°W,53.344047°N,Montague Burton Building,https://en.wikipedia.org/wiki/Montague_Burton_Building,716
40920.jpg,1930,72.9391°W,41.3187°N,New Haven Armory,https://en.wikipedia.org/wiki/New_Haven_Armory,914
40925.jpg,1930,83.535225°W,41.651289°N,"PNC Bank Building (Toledo, Ohio)","https://en.wikipedia.org/wiki/PNC_Bank_Building_(Toledo,_Ohio)",1286
40930.jpg,1930,106.62083°W,35.08639°N,President's House (University of New Mexico),https://en.wikipedia.org/wiki/President%27s_House_(University_of_New_Mexico),286
40935.jpg,1930,0.0532°W,51.64948°N,Ripaults Factory,https://en.wikipedia.org/wiki/Ripaults_Factory,926
40940.jpg,1930,92.933528°W,47.427361°N,Sons of Italy Hall,https://en.wikipedia.org/wiki/Sons_of_Italy_Hall,324
40950.jpg,1930,2.9501306°E,50.2462667°N,Vis-en-Artois Memorial,https://en.wikipedia.org/wiki/Vis-en-Artois_Memorial,507
40960.jpg,1930,82.57472°W,27.51639°N,Woman's Club of Palmetto,https://en.wikipedia.org/wiki/Woman%27s_Club_of_Palmetto,198
40965.jpg,1931,72.52831°W,42.387207°N,Curry Hicks Cage,https://en.wikipedia.org/wiki/Curry_Hicks_Cage,2320
40970.jpg,1931,122.25809°W,37.87100°N,Moses Hall,https://en.wikipedia.org/wiki/Moses_Hall,580
40975.jpg,1931,117.42667°W,47.65694°N,"Fox Theater (Spokane, Washington)","https://en.wikipedia.org/wiki/Fox_Theater_(Spokane,_Washington)",3942
40980.jpg,1931,0.1029°W,51.6241°N,Intimate Theatre,https://en.wikipedia.org/wiki/Intimate_Theatre,1207
40985.jpg,1931,28.8360°E,47.0215°N,Mihai Eminescu National Theatre,https://en.wikipedia.org/wiki/Mihai_Eminescu_National_Theatre,438
40990.jpg,1931,82.64278°W,38.47972°N,Paramount Arts Center,https://en.wikipedia.org/wiki/Paramount_Arts_Center,2538
40995.jpg,1931,117.75046°W,34.05663°N,Pomona Fox Theater,https://en.wikipedia.org/wiki/Pomona_Fox_Theater,4915
41000.jpg,1931,12.5868°E,55.6792°N,Stærekassen,https://en.wikipedia.org/wiki/St%C3%A6rekassen,1524
41005.jpg,1931,107.23333°W,46.29278°N,Yucca Theatre,https://en.wikipedia.org/wiki/Yucca_Theatre,497
41010.jpg,1931,16.420528°E,48.207167°N,Ernst-Happel-Stadion,https://en.wikipedia.org/wiki/Ernst-Happel-Stadion,106915
41015.jpg,1931,78.9443°W,35.9983°N,Jack Coombs Field,https://en.wikipedia.org/wiki/Jack_Coombs_Field,3648
41020.jpg,1931,75.195043°W,39.947368°N,Philadelphia Convention Hall and Civic Center,https://en.wikipedia.org/wiki/Philadelphia_Convention_Hall_and_Civic_Center,13789
41025.jpg,1931,78.51361°W,38.03111°N,Scott Stadium,https://en.wikipedia.org/wiki/Scott_Stadium,21625
41030.jpg,1931,120.2057639°E,22.9805861°N,Tainan Municipal Baseball Stadium,https://en.wikipedia.org/wiki/Tainan_Municipal_Baseball_Stadium,2216
41035.jpg,1931,117.37194°W,33.19639°N,Americanization School,https://en.wikipedia.org/wiki/Americanization_School,1334
41040.jpg,1931,87.6440°W,41.5142°N,Bloom High School,https://en.wikipedia.org/wiki/Bloom_High_School,6700
41045.jpg,1931,92.40194°W,33.81694°N,Dallas County Training School High School Building,https://en.wikipedia.org/wiki/Dallas_County_Training_School_High_School_Building,96
41050.jpg,1931,81.0215°W,32.6742°N,Grays Consolidated High School,https://en.wikipedia.org/wiki/Grays_Consolidated_High_School,116
41055.jpg,1931,75.1510°W,39.9396°N,William M. Meredith School,https://en.wikipedia.org/wiki/William_M._Meredith_School,1262
41060.jpg,1931,80.01028°W,40.42778°N,Prospect Junior High and Elementary School,https://en.wikipedia.org/wiki/Prospect_Junior_High_and_Elementary_School,594
41065.jpg,1931,75.15667°W,39.96500°N,Spring Garden School,https://en.wikipedia.org/wiki/Spring_Garden_School,810
41070.jpg,1931,81.53583°W,37.98194°N,Whitesville School,https://en.wikipedia.org/wiki/Whitesville_School,159
41075.jpg,1931,74.01556°W,40.70639°N,21 West Street,https://en.wikipedia.org/wiki/21_West_Street,2644
41080.jpg,1931,73.55667°W,45.50500°N,Aldred Building,https://en.wikipedia.org/wiki/Aldred_Building,5703
41085.jpg,1931,94.5810472°W,39.1008083°N,"Bryant Building (Kansas City, Missouri)","https://en.wikipedia.org/wiki/Bryant_Building_(Kansas_City,_Missouri)",716
41095.jpg,1931,81.5184°W,41.0823°N,Huntington Tower,https://en.wikipedia.org/wiki/Huntington_Tower,2293
41100.jpg,1931,74.171032°W,40.736653°N,National Newark Building,https://en.wikipedia.org/wiki/National_Newark_Building,3868
41105.jpg,1931,123.113359°W,49.285250°N,Royal Bank Tower (Vancouver),https://en.wikipedia.org/wiki/Royal_Bank_Tower_(Vancouver),829
41110.jpg,1931,44.79329°E,41.70231°N,Zarya Vostoka building,https://en.wikipedia.org/wiki/Zarya_Vostoka_building,219
41115.jpg,1931,92.26722°W,34.75778°N,Argenta Branch Library,https://en.wikipedia.org/wiki/Argenta_Branch_Library,155
41120.jpg,1931,77.113000°W,45.8251833°N,Pembroke Public Library,https://en.wikipedia.org/wiki/Pembroke_Public_Library,249
