name,year,pred,diff
51305.jpg,1988,1975,-13
51310.jpg,1988,1971,-17
51315.jpg,1988,1970,-18
51320.jpg,1988,1991,3
51330.jpg,1988,1850,-138
51335.jpg,1988,1903,-85
51340.jpg,1988,1990,2
51345.jpg,1988,1900,-88
51350.jpg,1988,1908,-80
51355.jpg,1988,1970,-18
51360.jpg,1988,1989,1
51365.jpg,1988,1990,2
51370.jpg,1988,1990,2
51375.jpg,1988,2000,12
51380.jpg,1988,1995,7
51385.jpg,1988,1984,-4
51390.jpg,1988,1980,-8
51395.jpg,1988,1970,-18
51400.jpg,1988,1980,-8
51405.jpg,1988,1981,-7
51410.jpg,1989,1967,-22
51415.jpg,1989,1990,1
51420.jpg,1989,1970,-19
51425.jpg,1989,2010,21
51430.jpg,1989,2011,22
51435.jpg,1989,1990,1
51440.jpg,1989,1928,-61
51445.jpg,1989,1953,-36
51455.jpg,1989,1970,-19
51460.jpg,1989,1990,1
51470.jpg,1989,1980,-9
51475.jpg,1989,2009,20
51480.jpg,1989,1990,1
51485.jpg,1989,1990,1
51490.jpg,1989,1980,-9
51495.jpg,1989,2002,13
51500.jpg,1989,1965,-24
51505.jpg,1989,1990,1
51510.jpg,1989,1980,-9
51515.jpg,1989,1980,-9
51520.jpg,1989,1975,-14
51525.jpg,1989,1920,-69
51530.jpg,1989,1975,-14
51535.jpg,1989,1992,3
51540.jpg,1989,1987,-2
51545.jpg,1989,1939,-50
51550.jpg,1989,1915,-74
51555.jpg,1989,1995,6
51560.jpg,1989,1960,-29
51565.jpg,1989,1930,-59
51575.jpg,1989,1990,1
51580.jpg,1989,1572,-417
51585.jpg,1989,1990,1
51590.jpg,1989,1999,10
51595.jpg,1989,1990,1
51600.jpg,1989,2000,11
51605.jpg,1990,1880,-110
51610.jpg,1990,1965,-25
51615.jpg,1990,1990,0
51620.jpg,1990,1995,5
51625.jpg,1990,1921,-69
51630.jpg,1990,2005,15
51635.jpg,1990,1960,-30
51640.jpg,1990,1991,1
51645.jpg,1990,1992,2
51650.jpg,1990,1937,-53
51655.jpg,1990,1975,-15
51660.jpg,1990,1993,3
51670.jpg,1990,1929,-61
51675.jpg,1990,1985,-5
51680.jpg,1990,1989,-1
51685.jpg,1990,1985,-5
51690.jpg,1990,1985,-5
51695.jpg,1990,1986,-4
51700.jpg,1990,1969,-21
51705.jpg,1990,1975,-15
51710.jpg,1990,1992,2
51715.jpg,1990,1970,-20
51720.jpg,1990,1970,-20
51725.jpg,1990,1998,8
51730.jpg,1990,1985,-5
51735.jpg,1990,1980,-10
51740.jpg,1990,1989,-1
51745.jpg,1990,1996,6
51755.jpg,1990,1966,-24
51760.jpg,1990,1910,-80
51765.jpg,1990,1900,-90
51770.jpg,1990,1995,5
51775.jpg,1990,1995,5
51780.jpg,1990,1995,5
51785.jpg,1990,1928,-62
51795.jpg,1990,2010,20
51805.jpg,1990,1985,-5
51810.jpg,1990,2000,10
51815.jpg,1990,1974,-16
51820.jpg,1990,1990,0
51825.jpg,1990,2000,10
51830.jpg,1990,1960,-30
51840.jpg,1991,1860,-131
51845.jpg,1991,1928,-63
51850.jpg,1991,1998,7
51860.jpg,1991,2005,14
51865.jpg,1991,1990,-1
51870.jpg,1991,1992,1
51875.jpg,1991,1990,-1
51885.jpg,1991,1985,-6
51890.jpg,1991,1965,-26
51895.jpg,1991,1960,-31
51905.jpg,1991,1986,-5
51910.jpg,1991,1990,-1
51920.jpg,1991,1990,-1
51925.jpg,1991,1995,4
51930.jpg,1991,1989,-2
51935.jpg,1991,1985,-6
51940.jpg,1991,1983,-8
51945.jpg,1991,1990,-1
51950.jpg,1991,1980,-11
51955.jpg,1991,1990,-1
51960.jpg,1991,1990,-1
51965.jpg,1991,1965,-26
51970.jpg,1991,1997,6
51975.jpg,1991,1964,-27
51980.jpg,1991,1970,-21
51985.jpg,1991,1927,-64
51990.jpg,1991,1995,4
51995.jpg,1991,1975,-16
52000.jpg,1991,1920,-71
52015.jpg,1991,1985,-6
52020.jpg,1991,1975,-16
52025.jpg,1991,1987,-4
52035.jpg,1991,1925,-66
52040.jpg,1991,1990,-1
52045.jpg,1991,2005,14
52060.jpg,1991,1991,0
52065.jpg,1992,1990,-2
52070.jpg,1992,1965,-27
52075.jpg,1992,1970,-22
52080.jpg,1992,1992,0
52085.jpg,1992,1998,6
52090.jpg,1992,2005,13
52095.jpg,1992,1990,-2
52100.jpg,1992,1970,-22
52105.jpg,1992,1998,6
52110.jpg,1992,2009,17
52115.jpg,1992,1950,-42
52120.jpg,1992,1984,-8
52125.jpg,1992,2010,18
52130.jpg,1992,1990,-2
52135.jpg,1992,1990,-2
52140.jpg,1992,1988,-4
52145.jpg,1992,1965,-27
52150.jpg,1992,1990,-2
52155.jpg,1992,1998,6
52160.jpg,1992,1980,-12
52165.jpg,1992,1990,-2
52170.jpg,1992,1972,-20
52175.jpg,1992,1995,3
52180.jpg,1992,1984,-8
52185.jpg,1992,1990,-2
52190.jpg,1992,1992,0
52195.jpg,1992,1994,2
52200.jpg,1992,1998,6
52205.jpg,1992,1980,-12
52210.jpg,1992,1970,-22
52215.jpg,1992,1929,-63
52220.jpg,1992,1987,-5
52225.jpg,1992,1900,-92
52230.jpg,1992,1750,-242
52235.jpg,1992,1910,-82
52240.jpg,1992,2005,13
52245.jpg,1992,1990,-2
52250.jpg,1992,1990,-2
52260.jpg,1992,1978,-14
52270.jpg,1993,1991,-2
52275.jpg,1993,1993,0
52280.jpg,1993,1900,-93
52285.jpg,1993,1980,-13
52290.jpg,1993,1985,-8
52300.jpg,1993,1964,-29
52305.jpg,1993,1961,-32
52310.jpg,1993,2008,15
52315.jpg,1993,1999,6
52320.jpg,1993,1990,-3
52325.jpg,1993,1980,-13
52335.jpg,1993,1958,-35
52340.jpg,1993,1980,-13
52345.jpg,1993,1990,-3
52350.jpg,1993,1990,-3
52355.jpg,1993,1995,2
52360.jpg,1993,1979,-14
52365.jpg,1993,1993,0
52370.jpg,1993,1995,2
52375.jpg,1993,1960,-33
52380.jpg,1993,1984,-9
52385.jpg,1993,1993,0
52390.jpg,1993,1971,-22
52395.jpg,1993,1970,-23
52400.jpg,1993,1970,-23
52405.jpg,1993,1992,-1
52410.jpg,1993,1750,-243
52415.jpg,1993,1980,-13
52420.jpg,1993,1995,2
52425.jpg,1993,1900,-93
52430.jpg,1993,1990,-3
52435.jpg,1993,1990,-3
52440.jpg,1993,2013,20
52445.jpg,1993,1990,-3
52450.jpg,1993,1916,-77
52455.jpg,1993,2005,12
52460.jpg,1993,1993,0
52465.jpg,1993,1970,-23
52475.jpg,1994,2005,11
52480.jpg,1994,1960,-34
52485.jpg,1994,1996,2
52490.jpg,1994,1970,-24
52495.jpg,1994,1998,4
52505.jpg,1994,1980,-14
52510.jpg,1994,1994,0
52515.jpg,1994,1997,3
52525.jpg,1994,1990,-4
52530.jpg,1994,1990,-4
52535.jpg,1994,1990,-4
52540.jpg,1994,1994,0
52545.jpg,1994,1998,4
52550.jpg,1994,1995,1
52555.jpg,1994,1990,-4
52560.jpg,1994,1930,-64
52570.jpg,1994,1960,-34
52575.jpg,1994,2007,13
52580.jpg,1994,1973,-21
52585.jpg,1994,1989,-5
52590.jpg,1994,1990,-4
52595.jpg,1994,1910,-84
52600.jpg,1994,1930,-64
52605.jpg,1994,1600,-394
52610.jpg,1994,1990,-4
52615.jpg,1994,1888,-106
52620.jpg,1994,2010,16
52625.jpg,1994,1990,-4
52630.jpg,1994,2000,6
52635.jpg,1994,1990,-4
52640.jpg,1994,1980,-14
52645.jpg,1994,1990,-4
52650.jpg,1995,1948,-47
52655.jpg,1995,2000,5
52660.jpg,1995,2010,15
52665.jpg,1995,1995,0
52670.jpg,1995,1999,4
52675.jpg,1995,1985,-10
52680.jpg,1995,1991,-4
52685.jpg,1995,1995,0
52690.jpg,1995,1987,-8
52695.jpg,1995,1997,2
52700.jpg,1995,1995,0
52705.jpg,1995,1914,-81
52710.jpg,1995,1996,1
52715.jpg,1995,1989,-6
52720.jpg,1995,1974,-21
52725.jpg,1995,1990,-5
52730.jpg,1995,1990,-5
52735.jpg,1995,1990,-5
52740.jpg,1995,1970,-25
52745.jpg,1995,2005,10
52750.jpg,1995,1982,-13
52755.jpg,1995,1963,-32
52760.jpg,1995,2005,10
52765.jpg,1995,1970,-25
52770.jpg,1995,1998,3
52775.jpg,1995,1995,0
52785.jpg,1995,2010,15
52790.jpg,1995,1850,-145
52795.jpg,1995,1990,-5
52800.jpg,1995,1870,-125
52805.jpg,1995,1997,2
52810.jpg,1995,2017,22
52815.jpg,1995,1995,0
52820.jpg,1995,1976,-19
52825.jpg,1995,1995,0
52830.jpg,1995,1990,-5
52835.jpg,1995,150,-1845
52840.jpg,1995,1992,-3
52845.jpg,1996,1990,-6
52850.jpg,1996,1990,-6
52855.jpg,1996,2005,9
52860.jpg,1996,2005,9
52865.jpg,1996,2005,9
52870.jpg,1996,2005,9
52875.jpg,1996,1950,-46
52880.jpg,1996,1950,-46
52885.jpg,1996,1995,-1
52890.jpg,1996,1990,-6
52895.jpg,1996,1996,0
52900.jpg,1996,1996,0
52905.jpg,1996,1998,2
52910.jpg,1996,1990,-6
52915.jpg,1996,1998,2
52920.jpg,1996,1990,-6
52925.jpg,1996,1960,-36
52935.jpg,1996,1980,-16
52940.jpg,1996,1996,0
52945.jpg,1996,1990,-6
52950.jpg,1996,1950,-46
52955.jpg,1996,2000,4
52960.jpg,1996,1995,-1
52965.jpg,1996,1980,-16
52970.jpg,1996,1960,-36
52980.jpg,1996,1950,-46
52985.jpg,1997,1850,-147
52990.jpg,1997,1970,-27
52995.jpg,1997,1940,-57
53000.jpg,1997,1995,-2
53005.jpg,1997,1920,-77
53010.jpg,1997,2009,12
53015.jpg,1997,1990,-7
53020.jpg,1997,1999,2
53025.jpg,1997,1999,2
53030.jpg,1997,2005,8
53035.jpg,1997,1995,-2
53040.jpg,1997,1980,-17
53045.jpg,1997,2005,8
53050.jpg,1997,1998,1
53055.jpg,1997,1989,-8
53060.jpg,1997,1990,-7
53065.jpg,1997,1929,-68
53070.jpg,1997,1990,-7
53075.jpg,1997,2000,3
53080.jpg,1997,1990,-7
53085.jpg,1997,1960,-37
53090.jpg,1997,1900,-97
53095.jpg,1997,1995,-2
53100.jpg,1997,1980,-17
53105.jpg,1997,1998,1
53110.jpg,1997,2000,3
53115.jpg,1997,1998,1
53120.jpg,1997,1994,-3
53125.jpg,1997,1995,-2
53130.jpg,1997,1968,-29
53135.jpg,1997,1990,-7
53140.jpg,1997,1998,1
53145.jpg,1997,1940,-57
53150.jpg,1997,2010,13
53155.jpg,1997,1796,-201
53165.jpg,1997,1999,2
53170.jpg,1997,2005,8
53175.jpg,1997,1990,-7
53180.jpg,1997,1995,-2
53185.jpg,1997,1990,-7
53190.jpg,1997,1990,-7
53195.jpg,1997,1607,-390
53200.jpg,1997,2005,8
53205.jpg,1997,1990,-7
53210.jpg,1997,1996,-1
53215.jpg,1997,1990,-7
53220.jpg,1997,1995,-2
53225.jpg,1997,1990,-7
53230.jpg,1997,1994,-3
53235.jpg,1998,1900,-98
53240.jpg,1998,1989,-9
53245.jpg,1998,1960,-38
53250.jpg,1998,1995,-3
53255.jpg,1998,1995,-3
53260.jpg,1998,1998,0
53265.jpg,1998,1960,-38
53270.jpg,1998,1997,-1
53275.jpg,1998,2010,12
53280.jpg,1998,1990,-8
53285.jpg,1998,1998,0
53290.jpg,1998,1996,-2
53300.jpg,1998,1990,-8
53305.jpg,1998,1980,-18
53310.jpg,1998,2005,7
53315.jpg,1998,1990,-8
53325.jpg,1998,1990,-8
53330.jpg,1998,1990,-8
53335.jpg,1998,1995,-3
53340.jpg,1998,1990,-8
53345.jpg,1998,1981,-17
53350.jpg,1998,1990,-8
53355.jpg,1998,1990,-8
53365.jpg,1998,1985,-13
53370.jpg,1998,2011,13
53375.jpg,1998,1995,-3
53380.jpg,1998,2010,12
53385.jpg,1998,1740,-258
53390.jpg,1998,1790,-208
53395.jpg,1998,2003,5
53400.jpg,1998,1650,-348
53405.jpg,1998,1937,-61
53410.jpg,1998,1989,-9
53415.jpg,1998,1990,-8
53420.jpg,1998,1990,-8
53425.jpg,1998,1987,-11
53435.jpg,1998,1994,-4
53440.jpg,1998,1990,-8
53445.jpg,1998,1996,-2
53450.jpg,1998,1970,-28
53455.jpg,1999,1900,-99
53460.jpg,1999,1990,-9
53465.jpg,1999,2014,15
53470.jpg,1999,1990,-9
53475.jpg,1999,1995,-4
53480.jpg,1999,1980,-19
53485.jpg,1999,1999,0
53490.jpg,1999,2005,6
53495.jpg,1999,2001,2
53505.jpg,1999,1950,-49
53510.jpg,1999,1999,0
53515.jpg,1999,1995,-4
53520.jpg,1999,2004,5
53525.jpg,1999,1988,-11
53530.jpg,1999,1985,-14
53535.jpg,1999,1995,-4
53540.jpg,1999,1985,-14
53545.jpg,1999,1998,-1
53550.jpg,1999,2010,11
53555.jpg,1999,1998,-1
53560.jpg,1999,2010,11
53565.jpg,1999,2003,4
53570.jpg,1999,1980,-19
53575.jpg,1999,1962,-37
53580.jpg,1999,1980,-19
53585.jpg,1999,1995,-4
53590.jpg,1999,1990,-9
53595.jpg,1999,1995,-4
53600.jpg,1999,1980,-19
53605.jpg,1999,2008,9
53610.jpg,1999,2002,3
53615.jpg,1999,1948,-51
53620.jpg,1999,1999,0
53625.jpg,1999,2000,1
53630.jpg,1999,1984,-15
53635.jpg,1999,1999,0
53650.jpg,1999,1990,-9
53655.jpg,1999,1990,-9
53660.jpg,1999,2005,6
53665.jpg,1999,2007,8
53670.jpg,1999,1960,-39
53675.jpg,1999,1999,0
53680.jpg,1999,1999,0
53685.jpg,1999,1930,-69
53690.jpg,2000,1952,-48
53700.jpg,2000,1995,-5
53705.jpg,2000,1995,-5
53710.jpg,2000,1988,-12
53715.jpg,2000,2014,14
53720.jpg,2000,2000,0
53725.jpg,2000,1999,-1
53730.jpg,2000,1995,-5
53735.jpg,2000,2015,15
53740.jpg,2000,2000,0
53745.jpg,2000,1920,-80
53755.jpg,2000,1995,-5
53760.jpg,2000,1990,-10
53765.jpg,2000,1999,-1
53770.jpg,2000,2009,9
53775.jpg,2000,1950,-50
53780.jpg,2000,2000,0
53785.jpg,2000,1995,-5
53790.jpg,2000,1961,-39
53795.jpg,2000,1984,-16
53800.jpg,2000,1993,-7
53805.jpg,2000,1984,-16
53810.jpg,2000,2000,0
53815.jpg,2000,2000,0
53820.jpg,2000,2000,0
53830.jpg,2000,1920,-80
53835.jpg,2000,2005,5
53840.jpg,2000,1985,-15
53845.jpg,2000,2015,15
53850.jpg,2000,1874,-126
53855.jpg,2000,1998,-2
53860.jpg,2000,2000,0
53865.jpg,2000,2005,5
53870.jpg,2000,1990,-10
53875.jpg,2000,2000,0
53880.jpg,2000,1995,-5
53885.jpg,2000,1999,-1
53890.jpg,2000,1980,-20
53895.jpg,2000,2005,5
53905.jpg,2001,2008,7
53910.jpg,2001,2001,0
53915.jpg,2001,1953,-48
53920.jpg,2001,2005,4
53925.jpg,2001,2000,-1
53930.jpg,2001,2005,4
53935.jpg,2001,1990,-11
53940.jpg,2001,1999,-2
53945.jpg,2001,1995,-6
53950.jpg,2001,1970,-31
53955.jpg,2001,1990,-11
53960.jpg,2001,2005,4
53965.jpg,2001,1955,-46
53970.jpg,2001,1983,-18
53975.jpg,2001,1984,-17
53980.jpg,2001,1990,-11
53985.jpg,2001,1995,-6
53990.jpg,2001,1962,-39
53995.jpg,2001,1900,-101
54000.jpg,2001,2005,4
54005.jpg,2001,1990,-11
54010.jpg,2001,2000,-1
54015.jpg,2001,1980,-21
54020.jpg,2001,1990,-11
54025.jpg,2001,1999,-2
54030.jpg,2001,2004,3
54035.jpg,2001,1980,-21
54040.jpg,2001,1999,-2
54045.jpg,2001,2005,4
54050.jpg,2001,1972,-29
54055.jpg,2001,1995,-6
54060.jpg,2001,1999,-2
54065.jpg,2001,1965,-36
54070.jpg,2001,1997,-4
54075.jpg,2001,2000,-1
54085.jpg,2001,2005,4
54090.jpg,2001,1999,-2
54095.jpg,2001,2000,-1
54100.jpg,2001,2005,4
54105.jpg,2001,2008,7
54110.jpg,2001,2015,14
54120.jpg,2001,2000,-1
54125.jpg,2001,2005,4
54130.jpg,2001,1959,-42
54135.jpg,2001,2000,-1
54140.jpg,2001,2015,14
54145.jpg,2001,1935,-66
54150.jpg,2001,2005,4
54155.jpg,2001,1920,-81
54160.jpg,2001,2005,4
54165.jpg,2001,1997,-4
54170.jpg,2001,2005,4
54180.jpg,2002,1930,-72
54185.jpg,2002,2005,3
54190.jpg,2002,1990,-12
54195.jpg,2002,1930,-72
54200.jpg,2002,1970,-32
54205.jpg,2002,2013,11
54210.jpg,2002,2012,10
54215.jpg,2002,1998,-4
54220.jpg,2002,1999,-3
54225.jpg,2002,1950,-52
54230.jpg,2002,2002,0
54235.jpg,2002,2002,0
54240.jpg,2002,1994,-8
54245.jpg,2002,1995,-7
54250.jpg,2002,2005,3
54255.jpg,2002,1920,-82
54260.jpg,2002,1995,-7
54265.jpg,2002,2005,3
54270.jpg,2002,2010,8
54275.jpg,2002,1959,-43
54280.jpg,2002,2005,3
54285.jpg,2002,2008,6
54290.jpg,2002,1987,-15
54295.jpg,2002,1960,-42
54300.jpg,2002,2005,3
54305.jpg,2002,1980,-22
54310.jpg,2002,1980,-22
54315.jpg,2002,1965,-37
54320.jpg,2002,1900,-102
54330.jpg,2002,1914,-88
54335.jpg,2002,1960,-42
54340.jpg,2002,2005,3
54345.jpg,2002,2005,3
54355.jpg,2002,2002,0
54360.jpg,2002,2005,3
54365.jpg,2002,1998,-4
54370.jpg,2002,1980,-22
54375.jpg,2002,2002,0
54385.jpg,2002,2005,3
54390.jpg,2002,2010,8
54395.jpg,2002,1995,-7
54400.jpg,2002,1980,-22
54405.jpg,2003,2005,2
54410.jpg,2003,2019,16
54415.jpg,2003,2023,20
54425.jpg,2003,1998,-5
54430.jpg,2003,2003,0
54435.jpg,2003,2008,5
54440.jpg,2003,2018,15
54445.jpg,2003,2014,11
54450.jpg,2003,1999,-4
54460.jpg,2003,2010,7
54465.jpg,2003,2001,-2
54470.jpg,2003,1980,-23
54475.jpg,2003,2003,0
54480.jpg,2003,2003,0
54485.jpg,2003,1980,-23
54490.jpg,2003,1987,-16
54495.jpg,2003,1995,-8
54500.jpg,2003,1995,-8
54505.jpg,2003,1990,-13
54510.jpg,2003,1998,-5
54515.jpg,2003,1964,-39
54520.jpg,2003,1898,-105
54525.jpg,2003,2008,5
54530.jpg,2003,1995,-8
54535.jpg,2003,1984,-19
54540.jpg,2003,1995,-8
54545.jpg,2003,1890,-113
54550.jpg,2003,2007,4
54555.jpg,2003,1700,-303
54560.jpg,2003,2010,7
54565.jpg,2003,2000,-3
54570.jpg,2003,1989,-14
54575.jpg,2003,2005,2
54580.jpg,2003,1970,-33
54585.jpg,2003,2005,2
54590.jpg,2003,1995,-8
54595.jpg,2003,1995,-8
54600.jpg,2003,1990,-13
54605.jpg,2004,1978,-26
54610.jpg,2004,2000,-4
54620.jpg,2004,2005,1
54625.jpg,2004,1990,-14
54630.jpg,2004,1999,-5
54635.jpg,2004,2009,5
54640.jpg,2004,2010,6
54645.jpg,2004,1994,-10
54650.jpg,2004,2003,-1
54655.jpg,2004,1930,-74
54660.jpg,2004,2009,5
54665.jpg,2004,1995,-9
54670.jpg,2004,1995,-9
54675.jpg,2004,2000,-4
54680.jpg,2004,2005,1
54685.jpg,2004,1989,-15
54690.jpg,2004,1960,-44
54695.jpg,2004,1990,-14
54700.jpg,2004,2000,-4
54705.jpg,2004,1991,-13
54710.jpg,2004,1972,-32
54715.jpg,2004,1991,-13
54720.jpg,2004,2002,-2
54725.jpg,2004,2005,1
54730.jpg,2004,2000,-4
54735.jpg,2004,1995,-9
54740.jpg,2004,2002,-2
54745.jpg,2004,1995,-9
54750.jpg,2004,1930,-74
54760.jpg,2004,1990,-14
54770.jpg,2004,1930,-74
54775.jpg,2004,2005,1
54780.jpg,2004,2000,-4
54785.jpg,2004,1990,-14
54790.jpg,2004,2000,-4
54795.jpg,2004,1995,-9
54800.jpg,2004,2000,-4
54805.jpg,2004,1984,-20
54810.jpg,2004,1990,-14
54815.jpg,2004,1995,-9
54820.jpg,2004,1970,-34
54825.jpg,2004,1965,-39
54830.jpg,2004,2004,0
54835.jpg,2004,2010,6
54840.jpg,2004,1985,-19
54845.jpg,2005,1850,-155
54850.jpg,2005,1965,-40
54855.jpg,2005,1995,-10
54860.jpg,2005,2001,-4
54865.jpg,2005,2017,12
54870.jpg,2005,2000,-5
54885.jpg,2005,1960,-45
54890.jpg,2005,1960,-45
54895.jpg,2005,2005,0
54900.jpg,2005,1984,-21
54905.jpg,2005,1998,-7
54910.jpg,2005,1998,-7
54915.jpg,2005,1970,-35
54925.jpg,2005,2015,10
54930.jpg,2005,1999,-6
54935.jpg,2005,1930,-75
54940.jpg,2005,1970,-35
54955.jpg,2005,1995,-10
54960.jpg,2005,2000,-5
54965.jpg,2005,2005,0
54970.jpg,2005,2005,0
54975.jpg,2005,1985,-20
54980.jpg,2005,2008,3
54985.jpg,2005,2005,0
54990.jpg,2005,1998,-7
54995.jpg,2005,1950,-55
55000.jpg,2005,1999,-6
55005.jpg,2005,2008,3
55010.jpg,2005,1960,-45
55015.jpg,2005,2010,5
55020.jpg,2005,2000,-5
55025.jpg,2005,1988,-17
55030.jpg,2005,2005,0
55035.jpg,2005,2005,0
55040.jpg,2005,2005,0
55045.jpg,2005,1990,-15
55050.jpg,2005,1990,-15
55055.jpg,2005,1995,-10
55060.jpg,2005,2000,-5
55065.jpg,2005,2005,0
55070.jpg,2005,2000,-5
55075.jpg,2005,2010,5
55080.jpg,2005,2008,3
55085.jpg,2005,1990,-15
55090.jpg,2005,2010,5
55095.jpg,2005,2005,0
55100.jpg,2005,2005,0
55105.jpg,2005,1980,-25
55110.jpg,2005,2003,-2
55115.jpg,2005,2005,0
55120.jpg,2005,2005,0
55125.jpg,2005,1970,-35
55130.jpg,2005,2008,3
55135.jpg,2006,2008,2
55140.jpg,2006,2003,-3
55145.jpg,2006,1930,-76
55155.jpg,2006,2000,-6
55160.jpg,2006,1960,-46
55165.jpg,2006,1980,-26
55170.jpg,2006,2000,-6
55175.jpg,2006,1990,-16
55180.jpg,2006,1995,-11
55185.jpg,2006,1990,-16
55190.jpg,2006,1993,-13
55195.jpg,2006,1999,-7
55200.jpg,2006,2006,0
55210.jpg,2006,2007,1
55215.jpg,2006,1989,-17
55220.jpg,2006,2005,-1
55230.jpg,2006,2006,0
55235.jpg,2006,2004,-2
55240.jpg,2006,2008,2
55245.jpg,2006,1999,-7
55250.jpg,2006,1995,-11
55255.jpg,2006,1970,-36
55265.jpg,2006,1990,-16
55270.jpg,2006,1900,-106
55275.jpg,2006,1935,-71
55280.jpg,2006,1988,-18
55285.jpg,2006,2015,9
55290.jpg,2006,1930,-76
55295.jpg,2006,2006,0
55300.jpg,2006,1988,-18
55305.jpg,2006,1995,-11
55310.jpg,2006,2000,-6
55315.jpg,2006,1965,-41
55320.jpg,2006,2010,4
55325.jpg,2006,1990,-16
55330.jpg,2006,2005,-1
55335.jpg,2007,1850,-157
55340.jpg,2007,2005,-2
55345.jpg,2007,2000,-7
55355.jpg,2007,2005,-2
55360.jpg,2007,1994,-13
55365.jpg,2007,1980,-27
55370.jpg,2007,2000,-7
55380.jpg,2007,2019,12
55385.jpg,2007,1969,-38
55395.jpg,2007,2020,13
55400.jpg,2007,2001,-6
55405.jpg,2007,1980,-27
55410.jpg,2007,2009,2
55415.jpg,2007,2009,2
55420.jpg,2007,2008,1
55425.jpg,2007,2010,3
55430.jpg,2007,2009,2
55435.jpg,2007,1990,-17
55440.jpg,2007,2005,-2
55445.jpg,2007,1998,-9
55450.jpg,2007,1980,-27
55455.jpg,2007,1999,-8
55460.jpg,2007,1876,-131
55465.jpg,2007,1986,-21
55475.jpg,2007,1931,-76
55480.jpg,2007,1928,-79
55485.jpg,2007,2010,3
55490.jpg,2007,1930,-77
55500.jpg,2007,1920,-87
55505.jpg,2007,2005,-2
55510.jpg,2007,2010,3
55515.jpg,2007,2008,1
55520.jpg,2007,2005,-2
55525.jpg,2007,1900,-107
55530.jpg,2007,2005,-2
55535.jpg,2007,2008,1
55540.jpg,2007,2003,-4
55545.jpg,2007,2008,1
55550.jpg,2007,1938,-69
55555.jpg,2007,1998,-9
55560.jpg,2007,2010,3
55565.jpg,2007,2005,-2
55570.jpg,2007,2010,3
55575.jpg,2007,2005,-2
55580.jpg,2007,2010,3
55585.jpg,2007,2010,3
55590.jpg,2007,2005,-2
55595.jpg,2007,1855,-152
55600.jpg,2007,2005,-2
55605.jpg,2007,1970,-37
55610.jpg,2008,1750,-258
55615.jpg,2008,1820,-188
55620.jpg,2008,2019,11
55625.jpg,2008,2008,0
55630.jpg,2008,2005,-3
55635.jpg,2008,2010,2
55640.jpg,2008,1960,-48
55645.jpg,2008,2010,2
55650.jpg,2008,2005,-3
55655.jpg,2008,2005,-3
55660.jpg,2008,2000,-8
55670.jpg,2008,2010,2
55675.jpg,2008,2008,0
55685.jpg,2008,1990,-18
55690.jpg,2008,2018,10
55695.jpg,2008,2019,11
55705.jpg,2008,2010,2
55710.jpg,2008,2000,-8
55715.jpg,2008,1939,-69
55720.jpg,2008,1994,-14
55725.jpg,2008,2008,0
55730.jpg,2008,2008,0
55735.jpg,2008,2008,0
55740.jpg,2008,1970,-38
55745.jpg,2008,1995,-13
55750.jpg,2008,2010,2
55755.jpg,2008,2015,7
55760.jpg,2008,1996,-12
55765.jpg,2008,1990,-18
55770.jpg,2008,1849,-159
55775.jpg,2008,1990,-18
55780.jpg,2008,2010,2
55785.jpg,2008,2008,0
55795.jpg,2008,2015,7
55800.jpg,2008,2010,2
55805.jpg,2008,2010,2
55810.jpg,2008,2008,0
55815.jpg,2008,2000,-8
55820.jpg,2008,1956,-52
55825.jpg,2008,1990,-18
55830.jpg,2008,2007,-1
55835.jpg,2009,1981,-28
55845.jpg,2009,2008,-1
55850.jpg,2009,1990,-19
55870.jpg,2009,1993,-16
55875.jpg,2009,2009,0
55880.jpg,2009,2011,2
55885.jpg,2009,2005,-4
55890.jpg,2009,2009,0
55895.jpg,2009,1993,-16
55900.jpg,2009,1960,-49
55905.jpg,2009,1992,-17
55910.jpg,2009,2002,-7
55915.jpg,2009,2014,5
55920.jpg,2009,1963,-46
55925.jpg,2009,2010,1
55930.jpg,2009,1990,-19
55935.jpg,2009,2003,-6
55940.jpg,2009,2009,0
55945.jpg,2009,1910,-99
55950.jpg,2009,1999,-10
55955.jpg,2009,2008,-1
55960.jpg,2009,1995,-14
55965.jpg,2009,2018,9
55970.jpg,2009,1998,-11
55975.jpg,2009,2008,-1
55980.jpg,2009,2014,5
55985.jpg,2009,2005,-4
55990.jpg,2009,2005,-4
55995.jpg,2009,2009,0
56000.jpg,2009,2010,1
56005.jpg,2009,1900,-109
56010.jpg,2009,1887,-122
56015.jpg,2009,2012,3
56020.jpg,2009,1999,-10
56025.jpg,2009,1990,-19
56030.jpg,2009,2008,-1
56035.jpg,2009,2005,-4
56040.jpg,2009,1990,-19
56050.jpg,2009,2005,-4
56055.jpg,2009,1995,-14
56060.jpg,2009,1952,-57
56065.jpg,2009,1975,-34
56070.jpg,2009,2010,1
56075.jpg,2009,1939,-70
56080.jpg,2010,2006,-4
56085.jpg,2010,2008,-2
56090.jpg,2010,2011,1
56095.jpg,2010,2008,-2
56105.jpg,2010,2010,0
56110.jpg,2010,2000,-10
56115.jpg,2010,2005,-5
56125.jpg,2010,2011,1
56130.jpg,2010,2005,-5
56135.jpg,2010,1999,-11
56140.jpg,2010,1960,-50
56145.jpg,2010,2014,4
56150.jpg,2010,1980,-30
