name,year,pred,diff
51070.jpg,1987,1976,-11
51075.jpg,1987,1976,-11
51080.jpg,1987,2010,23
51085.jpg,1987,1985,-2
51090.jpg,1987,2010,23
51095.jpg,1987,2000,13
51100.jpg,1987,1950,-37
51105.jpg,1987,2010,23
51110.jpg,1987,1950,-37
51115.jpg,1987,2000,13
51120.jpg,1987,2010,23
51125.jpg,1987,1750,-237
51130.jpg,1987,1900,-87
51135.jpg,1987,1970,-17
51140.jpg,1987,2010,23
51145.jpg,1987,1980,-7
51155.jpg,1987,1980,-7
51165.jpg,1987,1850,-137
51170.jpg,1987,1925,-62
51175.jpg,1987,2010,23
51180.jpg,1987,2010,23
51200.jpg,1988,2010,22
51205.jpg,1988,1988,0
51210.jpg,1988,2010,22
51215.jpg,1988,2010,22
51220.jpg,1988,2010,22
51225.jpg,1988,2010,22
51240.jpg,1988,2010,22
51245.jpg,1988,2000,12
51250.jpg,1988,2000,12
51255.jpg,1988,1992,4
51260.jpg,1988,1980,-8
51265.jpg,1988,2010,22
51270.jpg,1988,2010,22
51275.jpg,1988,1970,-18
51280.jpg,1988,1985,-3
51285.jpg,1988,2000,12
51290.jpg,1988,1980,-8
51295.jpg,1988,1980,-8
51300.jpg,1988,1960,-28
51305.jpg,1988,1970,-18
51310.jpg,1988,1960,-28
51315.jpg,1988,2010,22
51320.jpg,1988,1948,-40
51330.jpg,1988,1950,-38
51335.jpg,1988,1890,-98
51340.jpg,1988,2010,22
51345.jpg,1988,1900,-88
51350.jpg,1988,1923,-65
51355.jpg,1988,1980,-8
51360.jpg,1988,2000,12
51365.jpg,1988,1980,-8
51370.jpg,1988,1980,-8
51375.jpg,1988,2010,22
51380.jpg,1988,2010,22
51385.jpg,1988,1980,-8
51390.jpg,1988,2010,22
51395.jpg,1988,1970,-18
51400.jpg,1988,2000,12
51405.jpg,1988,1970,-18
51410.jpg,1989,1962,-27
51415.jpg,1989,1980,-9
51420.jpg,1989,1980,-9
51425.jpg,1989,2010,21
51430.jpg,1989,2010,21
51435.jpg,1989,2010,21
51440.jpg,1989,1950,-39
51445.jpg,1989,1970,-19
51455.jpg,1989,1980,-9
51460.jpg,1989,2000,11
51470.jpg,1989,2010,21
51475.jpg,1989,2010,21
51480.jpg,1989,2005,16
51485.jpg,1989,1930,-59
51490.jpg,1989,1980,-9
51495.jpg,1989,2005,16
51500.jpg,1989,1980,-9
51505.jpg,1989,1970,-19
51510.jpg,1989,1980,-9
51515.jpg,1989,1980,-9
51520.jpg,1989,1980,-9
51525.jpg,1989,1900,-89
51530.jpg,1989,1980,-9
51535.jpg,1989,1987,-2
51540.jpg,1989,1980,-9
51545.jpg,1989,1930,-59
51550.jpg,1989,1920,-69
51555.jpg,1989,2005,16
51560.jpg,1989,1980,-9
51565.jpg,1989,2010,21
51575.jpg,1989,2005,16
51580.jpg,1989,1560,-429
51585.jpg,1989,2000,11
51590.jpg,1989,1976,-13
51595.jpg,1989,2005,16
51600.jpg,1989,2010,21
51605.jpg,1990,1900,-90
51610.jpg,1990,1970,-20
51615.jpg,1990,1980,-10
51620.jpg,1990,2010,20
51625.jpg,1990,1930,-60
51630.jpg,1990,2010,20
51635.jpg,1990,1950,-40
51640.jpg,1990,1980,-10
51645.jpg,1990,1992,2
51650.jpg,1990,1953,-37
51655.jpg,1990,1980,-10
51660.jpg,1990,1964,-26
51670.jpg,1990,1992,2
51675.jpg,1990,2005,15
51680.jpg,1990,2010,20
51685.jpg,1990,2010,20
51690.jpg,1990,2010,20
51695.jpg,1990,1980,-10
51700.jpg,1990,1970,-20
51705.jpg,1990,2005,15
51710.jpg,1990,1980,-10
51715.jpg,1990,1960,-30
51720.jpg,1990,1970,-20
51725.jpg,1990,1996,6
51730.jpg,1990,2005,15
51735.jpg,1990,1970,-20
51740.jpg,1990,1970,-20
51745.jpg,1990,1980,-10
51755.jpg,1990,1996,6
51760.jpg,1990,1920,-70
51765.jpg,1990,1900,-90
51770.jpg,1990,2000,10
51775.jpg,1990,1980,-10
51780.jpg,1990,1980,-10
51785.jpg,1990,1950,-40
51795.jpg,1990,2019,29
51805.jpg,1990,1980,-10
51810.jpg,1990,2010,20
51815.jpg,1990,2010,20
51820.jpg,1990,2005,15
51825.jpg,1990,1960,-30
51830.jpg,1990,1970,-20
51840.jpg,1991,1900,-91
51845.jpg,1991,1928,-63
51850.jpg,1991,2010,19
51860.jpg,1991,2010,19
51865.jpg,1991,2000,9
51870.jpg,1991,1980,-11
51875.jpg,1991,2000,9
51885.jpg,1991,2010,19
51890.jpg,1991,1960,-31
51895.jpg,1991,2010,19
51905.jpg,1991,2003,12
51910.jpg,1991,1980,-11
51920.jpg,1991,2005,14
51925.jpg,1991,2010,19
51930.jpg,1991,2005,14
51935.jpg,1991,2010,19
51940.jpg,1991,2010,19
51945.jpg,1991,2000,9
51950.jpg,1991,2000,9
51955.jpg,1991,1980,-11
51960.jpg,1991,2010,19
51965.jpg,1991,1960,-31
51970.jpg,1991,1967,-24
51975.jpg,1991,1962,-29
51980.jpg,1991,1950,-41
51985.jpg,1991,1925,-66
51990.jpg,1991,2010,19
51995.jpg,1991,2000,9
52000.jpg,1991,1950,-41
52015.jpg,1991,2010,19
52020.jpg,1991,2010,19
52025.jpg,1991,2000,9
52035.jpg,1991,2010,19
52040.jpg,1991,2010,19
52045.jpg,1991,2010,19
52060.jpg,1991,1980,-11
52065.jpg,1992,2010,18
52070.jpg,1992,2010,18
52075.jpg,1992,1970,-22
52080.jpg,1992,1982,-10
52085.jpg,1992,2000,8
52090.jpg,1992,2010,18
52095.jpg,1992,1980,-12
52100.jpg,1992,2000,8
52105.jpg,1992,2000,8
52110.jpg,1992,1980,-12
52115.jpg,1992,2010,18
52120.jpg,1992,1980,-12
52125.jpg,1992,2010,18
52130.jpg,1992,2010,18
52135.jpg,1992,1992,0
52140.jpg,1992,2003,11
52145.jpg,1992,1970,-22
52150.jpg,1992,2000,8
52155.jpg,1992,1970,-22
52160.jpg,1992,1980,-12
52165.jpg,1992,1992,0
52170.jpg,1992,1980,-12
52175.jpg,1992,2000,8
52180.jpg,1992,1980,-12
52185.jpg,1992,2010,18
52190.jpg,1992,2003,11
52195.jpg,1992,1970,-22
52200.jpg,1992,2003,11
52205.jpg,1992,2010,18
52210.jpg,1992,1950,-42
52215.jpg,1992,2005,13
52220.jpg,1992,1972,-20
52225.jpg,1992,2010,18
52230.jpg,1992,1850,-142
52235.jpg,1992,1920,-72
52240.jpg,1992,2010,18
52245.jpg,1992,1980,-12
52250.jpg,1992,1980,-12
52260.jpg,1992,1943,-49
52270.jpg,1993,1970,-23
52275.jpg,1993,2010,17
52280.jpg,1993,1950,-43
52285.jpg,1993,2010,17
52290.jpg,1993,2010,17
52300.jpg,1993,2010,17
52305.jpg,1993,1970,-23
52310.jpg,1993,2010,17
52315.jpg,1993,2000,7
52320.jpg,1993,2010,17
52325.jpg,1993,1980,-13
52335.jpg,1993,1960,-33
52340.jpg,1993,2000,7
52345.jpg,1993,2005,12
52350.jpg,1993,2000,7
52355.jpg,1993,2010,17
52360.jpg,1993,1970,-23
52365.jpg,1993,2005,12
52370.jpg,1993,2005,12
52375.jpg,1993,1930,-63
52380.jpg,1993,1970,-23
52385.jpg,1993,1993,0
52390.jpg,1993,2010,17
52395.jpg,1993,1970,-23
52400.jpg,1993,1970,-23
52405.jpg,1993,2010,17
52410.jpg,1993,1900,-93
52415.jpg,1993,1960,-33
52420.jpg,1993,2010,17
52425.jpg,1993,1920,-73
52430.jpg,1993,2010,17
52435.jpg,1993,2005,12
52440.jpg,1993,2010,17
52445.jpg,1993,2010,17
52450.jpg,1993,1850,-143
52455.jpg,1993,2010,17
52460.jpg,1993,1980,-13
52465.jpg,1993,1970,-23
52475.jpg,1994,2010,16
52480.jpg,1994,2010,16
52485.jpg,1994,2000,6
52490.jpg,1994,1980,-14
52495.jpg,1994,1998,4
52505.jpg,1994,2010,16
52510.jpg,1994,1994,0
52515.jpg,1994,2000,6
52525.jpg,1994,2010,16
52530.jpg,1994,1980,-14
52535.jpg,1994,2005,11
52540.jpg,1994,1995,1
52545.jpg,1994,2000,6
52550.jpg,1994,2010,16
52555.jpg,1994,2000,6
52560.jpg,1994,1930,-64
52570.jpg,1994,1970,-24
52575.jpg,1994,1980,-14
52580.jpg,1994,1912,-82
52585.jpg,1994,1989,-5
52590.jpg,1994,2000,6
52595.jpg,1994,1920,-74
52600.jpg,1994,1930,-64
52605.jpg,1994,1650,-344
52610.jpg,1994,1980,-14
52615.jpg,1994,1869,-125
52620.jpg,1994,2010,16
52625.jpg,1994,2010,16
52630.jpg,1994,2010,16
52635.jpg,1994,2010,16
52640.jpg,1994,1980,-14
52645.jpg,1994,2010,16
52650.jpg,1995,2010,15
52655.jpg,1995,2010,15
52660.jpg,1995,2015,20
52665.jpg,1995,2005,10
52670.jpg,1995,2010,15
52675.jpg,1995,1960,-35
52680.jpg,1995,2005,10
52685.jpg,1995,2006,11
52690.jpg,1995,2010,15
52695.jpg,1995,2010,15
52700.jpg,1995,2000,5
52705.jpg,1995,1916,-79
52710.jpg,1995,2010,15
52715.jpg,1995,1980,-15
52720.jpg,1995,1970,-25
52725.jpg,1995,2010,15
52730.jpg,1995,1960,-35
52735.jpg,1995,2005,10
52740.jpg,1995,1980,-15
52745.jpg,1995,2010,15
52750.jpg,1995,2010,15
52755.jpg,1995,1980,-15
52760.jpg,1995,2010,15
52765.jpg,1995,1980,-15
52770.jpg,1995,2005,10
52775.jpg,1995,2010,15
52785.jpg,1995,2010,15
52790.jpg,1995,1850,-145
52795.jpg,1995,2000,5
52800.jpg,1995,1920,-75
52805.jpg,1995,2000,5
52810.jpg,1995,2010,15
52815.jpg,1995,2010,15
52820.jpg,1995,1980,-15
52825.jpg,1995,2005,10
52830.jpg,1995,2010,15
52835.jpg,1995,1950,-45
52840.jpg,1995,1200,-795
52845.jpg,1996,1920,-76
52850.jpg,1996,2010,14
52855.jpg,1996,2010,14
52860.jpg,1996,2010,14
52865.jpg,1996,2010,14
52870.jpg,1996,2010,14
52875.jpg,1996,2010,14
52880.jpg,1996,1950,-46
52885.jpg,1996,2000,4
52890.jpg,1996,2000,4
52895.jpg,1996,2010,14
52900.jpg,1996,1992,-4
52905.jpg,1996,1994,-2
52910.jpg,1996,1996,0
52915.jpg,1996,1986,-10
52920.jpg,1996,2010,14
52925.jpg,1996,2010,14
52935.jpg,1996,2010,14
52940.jpg,1996,1968,-28
52945.jpg,1996,1950,-46
52950.jpg,1996,1970,-26
52955.jpg,1996,2010,14
52960.jpg,1996,1980,-16
52965.jpg,1996,2010,14
52970.jpg,1996,2010,14
52980.jpg,1996,2010,14
52985.jpg,1997,1850,-147
52990.jpg,1997,2010,13
52995.jpg,1997,1950,-47
53000.jpg,1997,2000,3
53005.jpg,1997,1980,-17
53010.jpg,1997,2000,3
53015.jpg,1997,2010,13
53020.jpg,1997,2010,13
53025.jpg,1997,2002,5
53030.jpg,1997,2005,8
53035.jpg,1997,1980,-17
53040.jpg,1997,2010,13
53045.jpg,1997,2010,13
53050.jpg,1997,2005,8
53055.jpg,1997,1980,-17
53060.jpg,1997,2010,13
53065.jpg,1997,1980,-17
53070.jpg,1997,2010,13
53075.jpg,1997,2000,3
53080.jpg,1997,2010,13
53085.jpg,1997,2010,13
53090.jpg,1997,1980,-17
53095.jpg,1997,1970,-27
53100.jpg,1997,1970,-27
53105.jpg,1997,2005,8
53110.jpg,1997,2010,13
53115.jpg,1997,1998,1
53120.jpg,1997,2010,13
53125.jpg,1997,2010,13
53130.jpg,1997,1930,-67
53135.jpg,1997,2000,3
53140.jpg,1997,1980,-17
53145.jpg,1997,2010,13
53150.jpg,1997,2015,18
53155.jpg,1997,1800,-197
53165.jpg,1997,1995,-2
53170.jpg,1997,2010,13
53175.jpg,1997,1980,-17
53180.jpg,1997,2000,3
53185.jpg,1997,2010,13
53190.jpg,1997,1980,-17
53195.jpg,1997,1603,-394
53200.jpg,1997,2010,13
53205.jpg,1997,2010,13
53210.jpg,1997,1990,-7
53215.jpg,1997,1950,-47
53220.jpg,1997,2005,8
53225.jpg,1997,2010,13
53230.jpg,1997,1970,-27
53235.jpg,1998,1900,-98
53240.jpg,1998,1985,-13
53245.jpg,1998,1960,-38
53250.jpg,1998,2010,12
53255.jpg,1998,1950,-48
53260.jpg,1998,1926,-72
53265.jpg,1998,1950,-48
53270.jpg,1998,2006,8
53275.jpg,1998,2013,15
53280.jpg,1998,2000,2
53285.jpg,1998,1930,-68
53290.jpg,1998,2000,2
53300.jpg,1998,2010,12
53305.jpg,1998,2005,7
53310.jpg,1998,2010,12
53315.jpg,1998,2010,12
53325.jpg,1998,1980,-18
53330.jpg,1998,2010,12
53335.jpg,1998,2010,12
53340.jpg,1998,2005,7
53345.jpg,1998,1980,-18
53350.jpg,1998,2010,12
53355.jpg,1998,2005,7
53365.jpg,1998,2005,7
53370.jpg,1998,2010,12
53375.jpg,1998,2000,2
53380.jpg,1998,2010,12
53385.jpg,1998,1750,-248
53390.jpg,1998,1800,-198
53395.jpg,1998,2000,2
53400.jpg,1998,1850,-148
53405.jpg,1998,2005,7
53410.jpg,1998,2005,7
53415.jpg,1998,1980,-18
53420.jpg,1998,2000,2
53425.jpg,1998,2010,12
53435.jpg,1998,1980,-18
53440.jpg,1998,2010,12
53445.jpg,1998,2010,12
53450.jpg,1998,1983,-15
53455.jpg,1999,1850,-149
53460.jpg,1999,2005,6
53465.jpg,1999,2010,11
53470.jpg,1999,2010,11
53475.jpg,1999,2005,6
53480.jpg,1999,2010,11
53485.jpg,1999,2010,11
53490.jpg,1999,1950,-49
53495.jpg,1999,2006,7
53505.jpg,1999,1980,-19
53510.jpg,1999,2010,11
53515.jpg,1999,2010,11
53520.jpg,1999,2010,11
53525.jpg,1999,2010,11
53530.jpg,1999,2015,16
53535.jpg,1999,1970,-29
53540.jpg,1999,1980,-19
53545.jpg,1999,1987,-12
53550.jpg,1999,2010,11
53555.jpg,1999,1956,-43
53560.jpg,1999,2010,11
53565.jpg,1999,1992,-7
53570.jpg,1999,2000,1
53575.jpg,1999,1970,-29
53580.jpg,1999,1980,-19
53585.jpg,1999,2010,11
53590.jpg,1999,1970,-29
53595.jpg,1999,2000,1
53600.jpg,1999,2000,1
53605.jpg,1999,2005,6
53610.jpg,1999,2010,11
53615.jpg,1999,1950,-49
53620.jpg,1999,1950,-49
53625.jpg,1999,2010,11
53630.jpg,1999,2015,16
53635.jpg,1999,2005,6
53650.jpg,1999,1980,-19
53655.jpg,1999,2000,1
53660.jpg,1999,2010,11
53665.jpg,1999,2010,11
53670.jpg,1999,2010,11
53675.jpg,1999,1997,-2
53680.jpg,1999,2000,1
53685.jpg,1999,1920,-79
53690.jpg,2000,1950,-50
53700.jpg,2000,2005,5
53705.jpg,2000,2000,0
53710.jpg,2000,2015,15
53715.jpg,2000,2010,10
53720.jpg,2000,2000,0
53725.jpg,2000,2010,10
53730.jpg,2000,1980,-20
53735.jpg,2000,2010,10
53740.jpg,2000,1990,-10
53745.jpg,2000,2010,10
53755.jpg,2000,2000,0
53760.jpg,2000,2010,10
53765.jpg,2000,2010,10
53770.jpg,2000,1986,-14
53775.jpg,2000,1936,-64
53780.jpg,2000,2005,5
53785.jpg,2000,2003,3
53790.jpg,2000,2010,10
53795.jpg,2000,2005,5
53800.jpg,2000,1980,-20
53805.jpg,2000,2010,10
53810.jpg,2000,1960,-40
53815.jpg,2000,2005,5
53820.jpg,2000,2010,10
53830.jpg,2000,1950,-50
53835.jpg,2000,2010,10
53840.jpg,2000,2010,10
53845.jpg,2000,2010,10
53850.jpg,2000,1876,-124
53855.jpg,2000,2015,15
53860.jpg,2000,2005,5
53865.jpg,2000,2005,5
53870.jpg,2000,1980,-20
53875.jpg,2000,1982,-18
53880.jpg,2000,2005,5
53885.jpg,2000,2000,0
53890.jpg,2000,2010,10
53895.jpg,2000,2010,10
53905.jpg,2001,2005,4
53910.jpg,2001,2001,0
53915.jpg,2001,2016,15
53920.jpg,2001,2000,-1
53925.jpg,2001,2010,9
53930.jpg,2001,2010,9
53935.jpg,2001,2010,9
53940.jpg,2001,2010,9
53945.jpg,2001,2000,-1
53950.jpg,2001,2010,9
53955.jpg,2001,2000,-1
53960.jpg,2001,2010,9
53965.jpg,2001,2010,9
53970.jpg,2001,2010,9
53975.jpg,2001,2010,9
53980.jpg,2001,2010,9
53985.jpg,2001,2000,-1
53990.jpg,2001,1960,-41
53995.jpg,2001,1890,-111
54000.jpg,2001,2010,9
54005.jpg,2001,1989,-12
54010.jpg,2001,2010,9
54015.jpg,2001,1980,-21
54020.jpg,2001,2005,4
54025.jpg,2001,1999,-2
54030.jpg,2001,2010,9
54035.jpg,2001,2010,9
54040.jpg,2001,2003,2
54045.jpg,2001,2010,9
54050.jpg,2001,1970,-31
54055.jpg,2001,1986,-15
54060.jpg,2001,2010,9
54065.jpg,2001,1970,-31
54070.jpg,2001,2010,9
54075.jpg,2001,2015,14
54085.jpg,2001,2015,14
54090.jpg,2001,2005,4
54095.jpg,2001,2010,9
54100.jpg,2001,2010,9
54105.jpg,2001,2010,9
54110.jpg,2001,2010,9
54120.jpg,2001,2010,9
54125.jpg,2001,2010,9
54130.jpg,2001,1954,-47
54135.jpg,2001,2010,9
54140.jpg,2001,2000,-1
54145.jpg,2001,1950,-51
54150.jpg,2001,2010,9
54155.jpg,2001,1920,-81
54160.jpg,2001,2010,9
54165.jpg,2001,2010,9
54170.jpg,2001,2010,9
54180.jpg,2002,1930,-72
54185.jpg,2002,2010,8
54190.jpg,2002,2000,-2
54195.jpg,2002,2010,8
54200.jpg,2002,1980,-22
54205.jpg,2002,2010,8
54210.jpg,2002,2010,8
54215.jpg,2002,2009,7
54220.jpg,2002,2005,3
54225.jpg,2002,2000,-2
54230.jpg,2002,2002,0
54235.jpg,2002,2019,17
54240.jpg,2002,2005,3
54245.jpg,2002,2001,-1
54250.jpg,2002,2010,8
54255.jpg,2002,1920,-82
54260.jpg,2002,2010,8
54265.jpg,2002,2010,8
54270.jpg,2002,2010,8
54275.jpg,2002,1950,-52
54280.jpg,2002,2004,2
54285.jpg,2002,2010,8
54290.jpg,2002,1970,-32
54295.jpg,2002,1980,-22
54300.jpg,2002,2010,8
54305.jpg,2002,2000,-2
54310.jpg,2002,2010,8
54315.jpg,2002,2010,8
54320.jpg,2002,1900,-102
54330.jpg,2002,1920,-82
54335.jpg,2002,1960,-42
54340.jpg,2002,2015,13
54345.jpg,2002,2005,3
54355.jpg,2002,2010,8
54360.jpg,2002,2010,8
54365.jpg,2002,2010,8
54370.jpg,2002,1970,-32
54375.jpg,2002,2011,9
54385.jpg,2002,2010,8
54390.jpg,2002,2010,8
54395.jpg,2002,2000,-2
54400.jpg,2002,2010,8
54405.jpg,2003,2010,7
54410.jpg,2003,2022,19
54415.jpg,2003,2010,7
54425.jpg,2003,2010,7
54430.jpg,2003,2010,7
54435.jpg,2003,2010,7
54440.jpg,2003,2010,7
54445.jpg,2003,2005,2
54450.jpg,2003,2010,7
54460.jpg,2003,2010,7
54465.jpg,2003,1952,-51
54470.jpg,2003,2023,20
54475.jpg,2003,2003,0
54480.jpg,2003,2010,7
54485.jpg,2003,2010,7
54490.jpg,2003,1985,-18
54495.jpg,2003,2000,-3
54500.jpg,2003,2005,2
54505.jpg,2003,2010,7
54510.jpg,2003,1970,-33
54515.jpg,2003,1950,-53
54520.jpg,2003,1930,-73
54525.jpg,2003,2010,7
54530.jpg,2003,1980,-23
54535.jpg,2003,2010,7
54540.jpg,2003,2010,7
54545.jpg,2003,1900,-103
54550.jpg,2003,2010,7
54555.jpg,2003,1800,-203
54560.jpg,2003,2010,7
54565.jpg,2003,2010,7
54570.jpg,2003,2010,7
54575.jpg,2003,2010,7
54580.jpg,2003,1970,-33
54585.jpg,2003,2010,7
54590.jpg,2003,1990,-13
54595.jpg,2003,1980,-23
54600.jpg,2003,2010,7
54605.jpg,2004,2005,1
54610.jpg,2004,2010,6
54620.jpg,2004,1950,-54
54625.jpg,2004,2010,6
54630.jpg,2004,2010,6
54635.jpg,2004,2010,6
54640.jpg,2004,2015,11
54645.jpg,2004,2010,6
54650.jpg,2004,2010,6
54655.jpg,2004,2010,6
54660.jpg,2004,2010,6
54665.jpg,2004,2010,6
54670.jpg,2004,2005,1
54675.jpg,2004,2010,6
54680.jpg,2004,2010,6
54685.jpg,2004,2010,6
54690.jpg,2004,1970,-34
54695.jpg,2004,1930,-74
54700.jpg,2004,2010,6
54705.jpg,2004,2005,1
54710.jpg,2004,2000,-4
54715.jpg,2004,2000,-4
54720.jpg,2004,2010,6
54725.jpg,2004,2010,6
54730.jpg,2004,2010,6
54735.jpg,2004,2010,6
54740.jpg,2004,2005,1
54745.jpg,2004,2010,6
54750.jpg,2004,1920,-84
54760.jpg,2004,2010,6
54770.jpg,2004,2010,6
54775.jpg,2004,2010,6
54780.jpg,2004,2010,6
54785.jpg,2004,2010,6
54790.jpg,2004,2010,6
54795.jpg,2004,2010,6
54800.jpg,2004,2010,6
54805.jpg,2004,2010,6
54810.jpg,2004,2010,6
54815.jpg,2004,2010,6
54820.jpg,2004,2010,6
54825.jpg,2004,2010,6
54830.jpg,2004,2000,-4
54835.jpg,2004,2010,6
54840.jpg,2004,2004,0
54845.jpg,2005,1800,-205
54850.jpg,2005,1970,-35
54855.jpg,2005,2010,5
54860.jpg,2005,2010,5
54865.jpg,2005,2010,5
54870.jpg,2005,2010,5
54885.jpg,2005,2000,-5
54890.jpg,2005,2010,5
54895.jpg,2005,2010,5
54900.jpg,2005,1923,-82
54905.jpg,2005,2005,0
54910.jpg,2005,2010,5
54915.jpg,2005,1980,-25
54925.jpg,2005,2010,5
54930.jpg,2005,2010,5
54935.jpg,2005,1960,-45
54940.jpg,2005,1980,-25
54955.jpg,2005,2010,5
54960.jpg,2005,2010,5
54965.jpg,2005,1993,-12
54970.jpg,2005,2010,5
54975.jpg,2005,2000,-5
54980.jpg,2005,2005,0
54985.jpg,2005,2010,5
54990.jpg,2005,2000,-5
54995.jpg,2005,1920,-85
55000.jpg,2005,2000,-5
55005.jpg,2005,2005,0
55010.jpg,2005,2010,5
55015.jpg,2005,2010,5
55020.jpg,2005,2010,5
55025.jpg,2005,2005,0
55030.jpg,2005,2010,5
55035.jpg,2005,2010,5
55040.jpg,2005,2010,5
55045.jpg,2005,1980,-25
55050.jpg,2005,2015,10
55055.jpg,2005,2010,5
55060.jpg,2005,2010,5
55065.jpg,2005,2010,5
55070.jpg,2005,2010,5
55075.jpg,2005,2010,5
55080.jpg,2005,2010,5
55085.jpg,2005,2010,5
55090.jpg,2005,2010,5
55095.jpg,2005,2010,5
55100.jpg,2005,2005,0
55105.jpg,2005,2010,5
55110.jpg,2005,2000,-5
55115.jpg,2005,1920,-85
55120.jpg,2005,1980,-25
55125.jpg,2005,1976,-29
55130.jpg,2005,2010,5
55135.jpg,2006,2010,4
55140.jpg,2006,2018,12
55145.jpg,2006,1950,-56
55155.jpg,2006,2000,-6
55160.jpg,2006,2000,-6
55165.jpg,2006,2010,4
55170.jpg,2006,2010,4
55175.jpg,2006,2010,4
55180.jpg,2006,2005,-1
55185.jpg,2006,2010,4
55190.jpg,2006,2010,4
55195.jpg,2006,2000,-6
55200.jpg,2006,2006,0
55210.jpg,2006,2010,4
55215.jpg,2006,2010,4
55220.jpg,2006,2010,4
55230.jpg,2006,1996,-10
55235.jpg,2006,2010,4
55240.jpg,2006,2010,4
55245.jpg,2006,2010,4
55250.jpg,2006,2010,4
55255.jpg,2006,1960,-46
55265.jpg,2006,2010,4
55270.jpg,2006,2010,4
55275.jpg,2006,1950,-56
55280.jpg,2006,2010,4
55285.jpg,2006,2010,4
55290.jpg,2006,2010,4
55295.jpg,2006,2003,-3
55300.jpg,2006,2010,4
55305.jpg,2006,2010,4
55310.jpg,2006,2000,-6
55315.jpg,2006,1980,-26
55320.jpg,2006,2010,4
55325.jpg,2006,2010,4
55330.jpg,2006,2005,-1
55335.jpg,2007,1850,-157
55340.jpg,2007,2010,3
55345.jpg,2007,2015,8
55355.jpg,2007,2010,3
55360.jpg,2007,2010,3
55365.jpg,2007,2010,3
55370.jpg,2007,2010,3
55380.jpg,2007,2015,8
55385.jpg,2007,2010,3
55395.jpg,2007,1920,-87
55400.jpg,2007,2001,-6
55405.jpg,2007,2010,3
55410.jpg,2007,2010,3
55415.jpg,2007,2010,3
55420.jpg,2007,2010,3
55425.jpg,2007,2010,3
55430.jpg,2007,2010,3
55435.jpg,2007,1980,-27
55440.jpg,2007,2010,3
55445.jpg,2007,1993,-14
55450.jpg,2007,1970,-37
55455.jpg,2007,1987,-20
55460.jpg,2007,1400,-607
55465.jpg,2007,2000,-7
55475.jpg,2007,1937,-70
55480.jpg,2007,1930,-77
55485.jpg,2007,2010,3
55490.jpg,2007,1920,-87
55500.jpg,2007,2010,3
55505.jpg,2007,2015,8
55510.jpg,2007,2010,3
55515.jpg,2007,2010,3
55520.jpg,2007,2010,3
55525.jpg,2007,1890,-117
55530.jpg,2007,2010,3
55535.jpg,2007,2000,-7
55540.jpg,2007,2010,3
55545.jpg,2007,2010,3
55550.jpg,2007,2004,-3
55555.jpg,2007,1980,-27
55560.jpg,2007,2010,3
55565.jpg,2007,2010,3
55570.jpg,2007,2015,8
55575.jpg,2007,2010,3
55580.jpg,2007,2010,3
55585.jpg,2007,2010,3
55590.jpg,2007,2010,3
55595.jpg,2007,1897,-110
55600.jpg,2007,2010,3
55605.jpg,2007,2000,-7
55610.jpg,2008,1800,-208
55615.jpg,2008,1850,-158
55620.jpg,2008,2014,6
55625.jpg,2008,2008,0
55630.jpg,2008,2010,2
55635.jpg,2008,2010,2
55640.jpg,2008,2000,-8
55645.jpg,2008,2010,2
55650.jpg,2008,2010,2
55655.jpg,2008,2010,2
55660.jpg,2008,2010,2
55670.jpg,2008,2010,2
55675.jpg,2008,2010,2
55685.jpg,2008,2010,2
55690.jpg,2008,2010,2
55695.jpg,2008,2015,7
55705.jpg,2008,2010,2
55710.jpg,2008,2010,2
55715.jpg,2008,1930,-78
55720.jpg,2008,1936,-72
55725.jpg,2008,1987,-21
55730.jpg,2008,2010,2
55735.jpg,2008,1980,-28
55740.jpg,2008,2010,2
55745.jpg,2008,2010,2
55750.jpg,2008,2010,2
55755.jpg,2008,2010,2
55760.jpg,2008,2010,2
55765.jpg,2008,1980,-28
55770.jpg,2008,1820,-188
55775.jpg,2008,2000,-8
55780.jpg,2008,2010,2
55785.jpg,2008,2001,-7
55795.jpg,2008,2015,7
55800.jpg,2008,2010,2
55805.jpg,2008,2010,2
55810.jpg,2008,2010,2
55815.jpg,2008,2010,2
55820.jpg,2008,1970,-38
55825.jpg,2008,2000,-8
55830.jpg,2008,2006,-2
55835.jpg,2009,1962,-47
55845.jpg,2009,2005,-4
55850.jpg,2009,2010,1
55870.jpg,2009,2015,6
55875.jpg,2009,2010,1
55880.jpg,2009,2010,1
55885.jpg,2009,2010,1
55890.jpg,2009,2016,7
55895.jpg,2009,2010,1
55900.jpg,2009,2010,1
55905.jpg,2009,2003,-6
55910.jpg,2009,2010,1
55915.jpg,2009,2015,6
55920.jpg,2009,1950,-59
55925.jpg,2009,2010,1
55930.jpg,2009,1960,-49
55935.jpg,2009,2010,1
55940.jpg,2009,2005,-4
55945.jpg,2009,2010,1
55950.jpg,2009,2010,1
55955.jpg,2009,2008,-1
55960.jpg,2009,2010,1
55965.jpg,2009,2010,1
55970.jpg,2009,2019,10
55975.jpg,2009,2010,1
55980.jpg,2009,2010,1
55985.jpg,2009,2010,1
55990.jpg,2009,2010,1
55995.jpg,2009,2010,1
56000.jpg,2009,2019,10
56005.jpg,2009,1900,-109
56010.jpg,2009,1830,-179
56015.jpg,2009,2015,6
