name,year,pred,diff
51685.jpg,1990,2010,20
51690.jpg,1990,2010,20
51695.jpg,1990,1930,-60
51700.jpg,1990,1975,-15
51705.jpg,1990,2000,10
51710.jpg,1990,1927,-63
51715.jpg,1990,1987,-3
51720.jpg,1990,1980,-10
51725.jpg,1990,2015,25
51730.jpg,1990,2004,14
51735.jpg,1990,1986,-4
51740.jpg,1990,1905,-85
51745.jpg,1990,1900,-90
51755.jpg,1990,2000,10
51760.jpg,1990,1900,-90
51765.jpg,1990,1890,-100
51770.jpg,1990,1970,-20
51775.jpg,1990,2032,42
51780.jpg,1990,1980,-10
51785.jpg,1990,1963,-27
51795.jpg,1990,2015,25
51805.jpg,1990,1987,-3
51810.jpg,1990,2010,20
51815.jpg,1990,2000,10
51820.jpg,1990,1960,-30
51825.jpg,1990,1984,-6
51830.jpg,1990,1980,-10
51840.jpg,1991,1985,-6
51845.jpg,1991,1995,4
51850.jpg,1991,1980,-11
51860.jpg,1991,2019,28
51865.jpg,1991,2000,9
51870.jpg,1991,2000,9
51875.jpg,1991,2010,19
51885.jpg,1991,1970,-21
51890.jpg,1991,2008,17
51895.jpg,1991,1990,-1
51905.jpg,1991,1985,-6
51910.jpg,1991,2000,9
51920.jpg,1991,2005,14
51925.jpg,1991,2000,9
51930.jpg,1991,1990,-1
51935.jpg,1991,1975,-16
51940.jpg,1991,1975,-16
51945.jpg,1991,1937,-54
51950.jpg,1991,1970,-21
51955.jpg,1991,1995,4
51960.jpg,1991,2015,24
51965.jpg,1991,1960,-31
51970.jpg,1991,2010,19
51975.jpg,1991,1900,-91
51980.jpg,1991,1900,-91
51985.jpg,1991,1925,-66
51990.jpg,1991,2015,24
51995.jpg,1991,1970,-21
52000.jpg,1991,1986,-5
52015.jpg,1991,1980,-11
52020.jpg,1991,2000,9
52025.jpg,1991,2000,9
52035.jpg,1991,2010,19
52040.jpg,1991,2015,24
52045.jpg,1991,2000,9
52060.jpg,1991,1979,-12
52065.jpg,1992,1980,-12
52070.jpg,1992,2015,23
52075.jpg,1992,1995,3
52080.jpg,1992,1992,0
52085.jpg,1992,2000,8
52090.jpg,1992,2000,8
52095.jpg,1992,2015,23
52100.jpg,1992,2010,18
52105.jpg,1992,1980,-12
52110.jpg,1992,1980,-12
52115.jpg,1992,2010,18
52120.jpg,1992,1990,-2
52125.jpg,1992,2010,18
52130.jpg,1992,1995,3
52135.jpg,1992,1965,-27
52140.jpg,1992,1990,-2
52145.jpg,1992,1965,-27
52150.jpg,1992,1985,-7
52155.jpg,1992,2009,17
52160.jpg,1992,1987,-5
52165.jpg,1992,1985,-7
52170.jpg,1992,2014,22
52175.jpg,1992,1998,6
52180.jpg,1992,2015,23
52185.jpg,1992,1985,-7
52190.jpg,1992,2010,18
52195.jpg,1992,1991,-1
52200.jpg,1992,2000,8
52205.jpg,1992,1980,-12
52210.jpg,1992,1949,-43
52215.jpg,1992,1930,-62
52220.jpg,1992,1990,-2
52225.jpg,1992,1920,-72
52230.jpg,1992,1465,-527
52235.jpg,1992,1880,-112
52240.jpg,1992,1950,-42
52245.jpg,1992,1975,-17
52250.jpg,1992,2000,8
52260.jpg,1992,1995,3
52270.jpg,1993,2000,7
52275.jpg,1993,2011,18
52280.jpg,1993,2015,22
52285.jpg,1993,2015,22
52290.jpg,1993,20,-1973
52300.jpg,1993,1950,-43
52305.jpg,1993,1945,-48
52310.jpg,1993,1978,-15
52315.jpg,1993,1970,-23
52320.jpg,1993,2000,7
52325.jpg,1993,1990,-3
52335.jpg,1993,2015,22
52340.jpg,1993,2020,27
52345.jpg,1993,1983,-10
52350.jpg,1993,1995,2
52355.jpg,1993,1995,2
52360.jpg,1993,1995,2
52365.jpg,1993,2000,7
52370.jpg,1993,1999,6
52375.jpg,1993,1995,2
52380.jpg,1993,1990,-3
52385.jpg,1993,2005,12
52390.jpg,1993,2020,27
52395.jpg,1993,2010,17
52400.jpg,1993,1992,-1
52405.jpg,1993,1980,-13
52410.jpg,1993,1920,-73
52415.jpg,1993,1958,-35
52420.jpg,1993,1982,-11
52425.jpg,1993,1885,-108
52430.jpg,1993,2000,7
52435.jpg,1993,1985,-8
52440.jpg,1993,2018,25
52445.jpg,1993,1985,-8
52450.jpg,1993,1860,-133
52455.jpg,1993,2010,17
52460.jpg,1993,-1,-1994
52465.jpg,1993,1980,-13
52475.jpg,1994,2005,11
52480.jpg,1994,1983,-11
52485.jpg,1994,2023,29
52490.jpg,1994,1960,-34
52495.jpg,1994,2000,6
52505.jpg,1994,2000,6
52510.jpg,1994,1990,-4
52515.jpg,1994,1990,-4
52525.jpg,1994,1970,-24
52530.jpg,1994,1995,1
52535.jpg,1994,1989,-5
52540.jpg,1994,1960,-34
52545.jpg,1994,2012,18
52550.jpg,1994,2000,6
52555.jpg,1994,1950,-44
52560.jpg,1994,1890,-104
52570.jpg,1994,1950,-44
52575.jpg,1994,2000,6
52580.jpg,1994,1890,-104
52585.jpg,1994,2018,24
52590.jpg,1994,2000,6
52595.jpg,1994,1950,-44
52600.jpg,1994,1950,-44
52605.jpg,1994,1600,-394
52610.jpg,1994,1970,-24
52615.jpg,1994,1892,-102
52620.jpg,1994,2011,17
52625.jpg,1994,2010,16
52630.jpg,1994,2010,16
52635.jpg,1994,1980,-14
52640.jpg,1994,1980,-14
52645.jpg,1994,2000,6
52650.jpg,1995,1970,-25
52655.jpg,1995,1960,-35
52660.jpg,1995,2005,10
52665.jpg,1995,2010,15
52670.jpg,1995,2025,30
52675.jpg,1995,1970,-25
52680.jpg,1995,2007,12
52685.jpg,1995,2010,15
52690.jpg,1995,2000,5
52695.jpg,1995,2013,18
52700.jpg,1995,2021,26
52705.jpg,1995,1909,-86
52710.jpg,1995,1990,-5
52715.jpg,1995,1950,-45
52720.jpg,1995,1975,-20
52725.jpg,1995,1950,-45
52730.jpg,1995,1990,-5
52735.jpg,1995,2000,5
52740.jpg,1995,2005,10
52745.jpg,1995,1980,-15
52750.jpg,1995,1994,-1
52755.jpg,1995,2020,25
52760.jpg,1995,1991,-4
52765.jpg,1995,1970,-25
52770.jpg,1995,2000,5
52775.jpg,1995,2000,5
52785.jpg,1995,2010,15
52790.jpg,1995,1900,-95
52795.jpg,1995,1965,-30
52800.jpg,1995,2000,5
52805.jpg,1995,2000,5
52810.jpg,1995,2007,12
52815.jpg,1995,1928,-67
52820.jpg,1995,2000,5
52825.jpg,1995,2015,20
52830.jpg,1995,1986,-9
52835.jpg,1995,1800,-195
52840.jpg,1995,1453,-542
52845.jpg,1996,2004,8
52850.jpg,1996,2005,9
52855.jpg,1996,1990,-6
52860.jpg,1996,2000,4
52865.jpg,1996,2010,14
52870.jpg,1996,2010,14
52875.jpg,1996,1980,-16
52880.jpg,1996,1960,-36
52885.jpg,1996,2010,14
52890.jpg,1996,1995,-1
52895.jpg,1996,1980,-16
52900.jpg,1996,2012,16
52905.jpg,1996,2010,14
52910.jpg,1996,2010,14
52915.jpg,1996,1976,-20
52920.jpg,1996,2010,14
52925.jpg,1996,2010,14
52935.jpg,1996,2020,24
52940.jpg,1996,1960,-36
52945.jpg,1996,1994,-2
52950.jpg,1996,1960,-36
52955.jpg,1996,2010,14
52960.jpg,1996,2000,4
52965.jpg,1996,2010,14
52970.jpg,1996,2010,14
52980.jpg,1996,1984,-12
52985.jpg,1997,1700,-297
52990.jpg,1997,1996,-1
52995.jpg,1997,1950,-47
53000.jpg,1997,1975,-22
53005.jpg,1997,1980,-17
53010.jpg,1997,1950,-47
53015.jpg,1997,2010,13
53020.jpg,1997,2021,24
53025.jpg,1997,2002,5
53030.jpg,1997,2019,22
53035.jpg,1997,1990,-7
53040.jpg,1997,2020,23
53045.jpg,1997,2008,11
53050.jpg,1997,2005,8
53055.jpg,1997,1990,-7
53060.jpg,1997,1999,2
53065.jpg,1997,1970,-27
53070.jpg,1997,1985,-12
53075.jpg,1997,1992,-5
53080.jpg,1997,2000,3
53085.jpg,1997,1950,-47
53090.jpg,1997,-1,-1998
53095.jpg,1997,1980,-17
53100.jpg,1997,1970,-27
53105.jpg,1997,2023,26
53110.jpg,1997,2002,5
53115.jpg,1997,2020,23
53120.jpg,1997,2023,26
53125.jpg,1997,1990,-7
53130.jpg,1997,1965,-32
53135.jpg,1997,2000,3
53140.jpg,1997,1945,-52
53145.jpg,1997,1975,-22
53150.jpg,1997,2030,33
53155.jpg,1997,1800,-197
53165.jpg,1997,2015,18
53170.jpg,1997,2010,13
53175.jpg,1997,2005,8
53180.jpg,1997,2025,28
53185.jpg,1997,1985,-12
53190.jpg,1997,2005,8
53195.jpg,1997,1634,-363
53200.jpg,1997,2007,10
53205.jpg,1997,1980,-17
53210.jpg,1997,1973,-24
53215.jpg,1997,1895,-102
53220.jpg,1997,2000,3
53225.jpg,1997,2008,11
53230.jpg,1997,2015,18
53235.jpg,1998,1880,-118
53240.jpg,1998,2021,23
53245.jpg,1998,1970,-28
53250.jpg,1998,2010,12
53255.jpg,1998,1965,-33
53260.jpg,1998,1987,-11
53265.jpg,1998,1950,-48
53270.jpg,1998,2011,13
53275.jpg,1998,1960,-38
53280.jpg,1998,2000,2
53285.jpg,1998,2000,2
53290.jpg,1998,2000,2
53300.jpg,1998,2005,7
53305.jpg,1998,2015,17
53310.jpg,1998,1970,-28
53315.jpg,1998,2002,4
53325.jpg,1998,1998,0
53330.jpg,1998,1997,-1
53335.jpg,1998,2000,2
53340.jpg,1998,1980,-18
53345.jpg,1998,1970,-28
53350.jpg,1998,1970,-28
53355.jpg,1998,1975,-23
53365.jpg,1998,1983,-15
53370.jpg,1998,2000,2
53375.jpg,1998,2018,20
53380.jpg,1998,1978,-20
53385.jpg,1998,1750,-248
53390.jpg,1998,1856,-142
53395.jpg,1998,1950,-48
53400.jpg,1998,-1,-1999
53405.jpg,1998,1943,-55
53410.jpg,1998,1975,-23
53415.jpg,1998,2007,9
53420.jpg,1998,1970,-28
53425.jpg,1998,2010,12
53435.jpg,1998,1985,-13
53440.jpg,1998,2000,2
53445.jpg,1998,2004,6
53450.jpg,1998,1980,-18
53455.jpg,1999,1680,-319
53460.jpg,1999,2000,1
53465.jpg,1999,1965,-34
53470.jpg,1999,1989,-10
53475.jpg,1999,2010,11
53480.jpg,1999,2020,21
53485.jpg,1999,2020,21
53490.jpg,1999,1988,-11
53495.jpg,1999,2015,16
53505.jpg,1999,2017,18
53510.jpg,1999,1990,-9
53515.jpg,1999,2021,22
53520.jpg,1999,2005,6
53525.jpg,1999,2019,20
53530.jpg,1999,2000,1
53535.jpg,1999,1980,-19
53540.jpg,1999,1950,-49
53545.jpg,1999,2005,6
53550.jpg,1999,2010,11
53555.jpg,1999,2004,5
53560.jpg,1999,1980,-19
53565.jpg,1999,1964,-35
53570.jpg,1999,1980,-19
53575.jpg,1999,2004,5
53580.jpg,1999,1960,-39
53585.jpg,1999,1980,-19
53590.jpg,1999,2000,1
53595.jpg,1999,1990,-9
53600.jpg,1999,2010,11
53605.jpg,1999,2005,6
53610.jpg,1999,2010,11
53615.jpg,1999,1940,-59
53620.jpg,1999,1934,-65
53625.jpg,1999,1999,0
53630.jpg,1999,1912,-87
53635.jpg,1999,1968,-31
53650.jpg,1999,2023,24
53655.jpg,1999,1980,-19
53660.jpg,1999,2009,10
53665.jpg,1999,2015,16
53670.jpg,1999,1983,-16
53675.jpg,1999,2010,11
53680.jpg,1999,2010,11
53685.jpg,1999,1894,-105
53690.jpg,2000,1942,-58
53700.jpg,2000,1991,-9
53705.jpg,2000,2005,5
53710.jpg,2000,2000,0
53715.jpg,2000,2015,15
53720.jpg,2000,1950,-50
53725.jpg,2000,2004,4
53730.jpg,2000,1990,-10
53735.jpg,2000,2015,15
53740.jpg,2000,1970,-30
53745.jpg,2000,2005,5
53755.jpg,2000,1980,-20
53760.jpg,2000,2010,10
53765.jpg,2000,2013,13
53770.jpg,2000,2005,5
53775.jpg,2000,1990,-10
53780.jpg,2000,1999,-1
53785.jpg,2000,1980,-20
53790.jpg,2000,1979,-21
53795.jpg,2000,1950,-50
53800.jpg,2000,1950,-50
53805.jpg,2000,1892,-108
53810.jpg,2000,1984,-16
53815.jpg,2000,1993,-7
53820.jpg,2000,1984,-16
53830.jpg,2000,1960,-40
53835.jpg,2000,1970,-30
53840.jpg,2000,1453,-547
53845.jpg,2000,2000,0
53850.jpg,2000,1870,-130
53855.jpg,2000,1995,-5
53860.jpg,2000,2010,10
53865.jpg,2000,2005,5
53870.jpg,2000,1985,-15
53875.jpg,2000,2015,15
53880.jpg,2000,2000,0
53885.jpg,2000,2000,0
53890.jpg,2000,1980,-20
53895.jpg,2000,163,-1837
53905.jpg,2001,2010,9
53910.jpg,2001,2000,-1
53915.jpg,2001,2020,19
53920.jpg,2001,2014,13
53925.jpg,2001,2003,2
53930.jpg,2001,1960,-41
53935.jpg,2001,1950,-51
53940.jpg,2001,2020,19
53945.jpg,2001,1957,-44
53950.jpg,2001,1989,-12
53955.jpg,2001,2000,-1
53960.jpg,2001,1980,-21
53965.jpg,2001,2023,22
53970.jpg,2001,2015,14
53975.jpg,2001,2015,14
53980.jpg,2001,2000,-1
53985.jpg,2001,2000,-1
53990.jpg,2001,1990,-11
53995.jpg,2001,600,-1401
54000.jpg,2001,1990,-11
54005.jpg,2001,1980,-21
54010.jpg,2001,1960,-41
54015.jpg,2001,2000,-1
54020.jpg,2001,1900,-101
54025.jpg,2001,2010,9
54030.jpg,2001,2009,8
54035.jpg,2001,2010,9
54040.jpg,2001,2015,14
54045.jpg,2001,1975,-26
54050.jpg,2001,1910,-91
54055.jpg,2001,1965,-36
54060.jpg,2001,1950,-51
54065.jpg,2001,1950,-51
54070.jpg,2001,1980,-21
54075.jpg,2001,2010,9
54085.jpg,2001,2011,10
54090.jpg,2001,2008,7
54095.jpg,2001,1990,-11
54100.jpg,2001,2010,9
54105.jpg,2001,1950,-51
54110.jpg,2001,2010,9
54120.jpg,2001,2010,9
54125.jpg,2001,2000,-1
54130.jpg,2001,1986,-15
54135.jpg,2001,2005,4
54140.jpg,2001,2010,9
54145.jpg,2001,1985,-16
54150.jpg,2001,2010,9
54155.jpg,2001,1950,-51
54160.jpg,2001,1995,-6
54165.jpg,2001,1930,-71
54170.jpg,2001,2020,19
54180.jpg,2002,1900,-102
54185.jpg,2002,1985,-17
54190.jpg,2002,1986,-16
54195.jpg,2002,2000,-2
54200.jpg,2002,2010,8
54205.jpg,2002,2010,8
54210.jpg,2002,2015,13
54215.jpg,2002,2005,3
54220.jpg,2002,2005,3
54225.jpg,2002,1970,-32
54230.jpg,2002,2005,3
54235.jpg,2002,1990,-12
54240.jpg,2002,1975,-27
54245.jpg,2002,2012,10
54250.jpg,2002,2010,8
54255.jpg,2002,1750,-252
54260.jpg,2002,2010,8
54265.jpg,2002,2000,-2
54270.jpg,2002,1995,-7
54275.jpg,2002,1980,-22
54280.jpg,2002,2015,13
54285.jpg,2002,1970,-32
54290.jpg,2002,1990,-12
54295.jpg,2002,2000,-2
54300.jpg,2002,1935,-67
54305.jpg,2002,1950,-52
54310.jpg,2002,2000,-2
54315.jpg,2002,2015,13
54320.jpg,2002,1900,-102
54330.jpg,2002,1906,-96
54335.jpg,2002,1960,-42
54340.jpg,2002,2010,8
54345.jpg,2002,2010,8
54355.jpg,2002,1997,-5
54360.jpg,2002,1990,-12
54365.jpg,2002,1990,-12
54370.jpg,2002,1970,-32
54375.jpg,2002,21,-1981
54385.jpg,2002,2010,8
54390.jpg,2002,21,-1981
54395.jpg,2002,2010,8
54400.jpg,2002,2005,3
54405.jpg,2003,2050,47
54410.jpg,2003,2019,16
54415.jpg,2003,2023,20
54425.jpg,2003,2000,-3
54430.jpg,2003,1993,-10
54435.jpg,2003,1960,-43
54440.jpg,2003,1990,-13
54445.jpg,2003,1999,-4
54450.jpg,2003,1978,-25
54460.jpg,2003,1994,-9
54465.jpg,2003,2020,17
54470.jpg,2003,1995,-8
54475.jpg,2003,2002,-1
54480.jpg,2003,1961,-42
54485.jpg,2003,1995,-8
54490.jpg,2003,2008,5
54495.jpg,2003,2005,2
54500.jpg,2003,1980,-23
54505.jpg,2003,1990,-13
54510.jpg,2003,1960,-43
54515.jpg,2003,1980,-23
54520.jpg,2003,1953,-50
54525.jpg,2003,1980,-23
54530.jpg,2003,2010,7
54535.jpg,2003,1950,-53
54540.jpg,2003,1918,-85
54545.jpg,2003,1850,-153
54550.jpg,2003,2010,7
54555.jpg,2003,1700,-303
54560.jpg,2003,1996,-7
54565.jpg,2003,2000,-3
54570.jpg,2003,1990,-13
54575.jpg,2003,2003,0
54580.jpg,2003,1970,-33
54585.jpg,2003,2015,12
54590.jpg,2003,2003,0
54595.jpg,2003,2000,-3
54600.jpg,2003,1990,-13
54605.jpg,2004,2010,6
54610.jpg,2004,2005,1
54620.jpg,2004,1980,-24
54625.jpg,2004,2010,6
54630.jpg,2004,1980,-24
54635.jpg,2004,2015,11
54640.jpg,2004,2020,16
54645.jpg,2004,1995,-9
54650.jpg,2004,2020,16
54655.jpg,2004,1980,-24
54660.jpg,2004,2005,1
54665.jpg,2004,2018,14
54670.jpg,2004,1999,-5
54675.jpg,2004,2010,6
54680.jpg,2004,1965,-39
54685.jpg,2004,2000,-4
54690.jpg,2004,1950,-54
54695.jpg,2004,2020,16
54700.jpg,2004,1995,-9
54705.jpg,2004,2024,20
54710.jpg,2004,2000,-4
54715.jpg,2004,1900,-104
54720.jpg,2004,2010,6
54725.jpg,2004,1990,-14
54730.jpg,2004,1930,-74
54735.jpg,2004,1970,-34
54740.jpg,2004,2009,5
54745.jpg,2004,1910,-94
54750.jpg,2004,1900,-104
54760.jpg,2004,1953,-51
54770.jpg,2004,1994,-10
54775.jpg,2004,1995,-9
54780.jpg,2004,2010,6
54785.jpg,2004,2010,6
54790.jpg,2004,2000,-4
54795.jpg,2004,2000,-4
54800.jpg,2004,2010,6
54805.jpg,2004,2010,6
54810.jpg,2004,2011,7
54815.jpg,2004,2000,-4
54820.jpg,2004,2010,6
54825.jpg,2004,2004,0
54830.jpg,2004,1993,-11
54835.jpg,2004,2018,14
54840.jpg,2004,1990,-14
54845.jpg,2005,1875,-130
54850.jpg,2005,1970,-35
54855.jpg,2005,2005,0
54860.jpg,2005,2017,12
54865.jpg,2005,1800,-205
54870.jpg,2005,2010,5
54885.jpg,2005,2000,-5
54890.jpg,2005,2020,15
54895.jpg,2005,2020,15
54900.jpg,2005,1991,-14
54905.jpg,2005,2018,13
54910.jpg,2005,2000,-5
54915.jpg,2005,2000,-5
54925.jpg,2005,-1,-2006
54930.jpg,2005,2011,6
54935.jpg,2005,1900,-105
54940.jpg,2005,2000,-5
54955.jpg,2005,1980,-25
54960.jpg,2005,2010,5
54965.jpg,2005,2010,5
54970.jpg,2005,1980,-25
54975.jpg,2005,1900,-105
54980.jpg,2005,2010,5
54985.jpg,2005,1999,-6
54990.jpg,2005,1900,-105
54995.jpg,2005,960,-1045
55000.jpg,2005,1977,-28
55005.jpg,2005,2000,-5
55010.jpg,2005,1980,-25
55015.jpg,2005,2015,10
55020.jpg,2005,1970,-35
55025.jpg,2005,2010,5
55030.jpg,2005,1990,-15
55035.jpg,2005,1950,-55
55040.jpg,2005,2000,-5
55045.jpg,2005,2005,0
55050.jpg,2005,2015,10
55055.jpg,2005,2010,5
55060.jpg,2005,2010,5
55065.jpg,2005,2020,15
55070.jpg,2005,1970,-35
55075.jpg,2005,2000,-5
55080.jpg,2005,2017,12
55085.jpg,2005,1990,-15
55090.jpg,2005,1990,-15
55095.jpg,2005,2010,5
55100.jpg,2005,1979,-26
55105.jpg,2005,2019,14
55110.jpg,2005,2000,-5
55115.jpg,2005,1888,-117
55120.jpg,2005,1995,-10
55125.jpg,2005,2031,26
55130.jpg,2005,2020,15
55135.jpg,2006,2010,4
55140.jpg,2006,2010,4
55145.jpg,2006,2008,2
55155.jpg,2006,2010,4
55160.jpg,2006,2020,14
55165.jpg,2006,1980,-26
55170.jpg,2006,1993,-13
55175.jpg,2006,2023,17
55180.jpg,2006,1988,-18
55185.jpg,2006,1995,-11
55190.jpg,2006,1983,-23
55195.jpg,2006,2007,1
55200.jpg,2006,2015,9
55210.jpg,2006,1980,-26
55215.jpg,2006,21,-1985
55220.jpg,2006,2000,-6
55230.jpg,2006,1990,-16
55235.jpg,2006,2000,-6
55240.jpg,2006,2010,4
55245.jpg,2006,2010,4
55250.jpg,2006,2000,-6
55255.jpg,2006,2000,-6
55265.jpg,2006,1700,-306
55270.jpg,2006,1980,-26
55275.jpg,2006,1960,-46
55280.jpg,2006,2005,-1
55285.jpg,2006,1990,-16
55290.jpg,2006,1990,-16
55295.jpg,2006,2004,-2
55300.jpg,2006,2010,4
55305.jpg,2006,2000,-6
55310.jpg,2006,2010,4
55315.jpg,2006,1902,-104
55320.jpg,2006,2000,-6
55325.jpg,2006,1995,-11
55330.jpg,2006,1996,-10
55335.jpg,2007,1850,-157
55340.jpg,2007,2015,8
55345.jpg,2007,2000,-7
55355.jpg,2007,2010,3
55360.jpg,2007,2010,3
55365.jpg,2007,2010,3
55370.jpg,2007,2020,13
55380.jpg,2007,2015,8
55385.jpg,2007,1973,-34
55395.jpg,2007,1889,-118
55400.jpg,2007,2011,4
55405.jpg,2007,1988,-19
55410.jpg,2007,2010,3
55415.jpg,2007,1950,-57
55420.jpg,2007,1990,-17
55425.jpg,2007,2010,3
55430.jpg,2007,1973,-34
55435.jpg,2007,14,-1993
55440.jpg,2007,2010,3
55445.jpg,2007,2015,8
55450.jpg,2007,1995,-12
55455.jpg,2007,2007,0
55460.jpg,2007,1453,-554
55465.jpg,2007,1948,-59
55475.jpg,2007,1886,-121
55480.jpg,2007,1953,-54
55485.jpg,2007,2020,13
55490.jpg,2007,1969,-38
55500.jpg,2007,2015,8
55505.jpg,2007,2000,-7
55510.jpg,2007,2000,-7
55515.jpg,2007,2010,3
55520.jpg,2007,1970,-37
55525.jpg,2007,1857,-150
55530.jpg,2007,2000,-7
55535.jpg,2007,1995,-12
55540.jpg,2007,2010,3
55545.jpg,2007,1963,-44
55550.jpg,2007,1940,-67
55555.jpg,2007,2010,3
55560.jpg,2007,1990,-17
55565.jpg,2007,2023,16
55570.jpg,2007,2020,13
55575.jpg,2007,2000,-7
55580.jpg,2007,1990,-17
55585.jpg,2007,2005,-2
55590.jpg,2007,2000,-7
55595.jpg,2007,1900,-107
55600.jpg,2007,1990,-17
55605.jpg,2007,1989,-18
55610.jpg,2008,1771,-237
55615.jpg,2008,1750,-258
55620.jpg,2008,2010,2
55625.jpg,2008,2008,0
55630.jpg,2008,1970,-38
55635.jpg,2008,1995,-13
55640.jpg,2008,2020,12
55645.jpg,2008,2020,12
55650.jpg,2008,2005,-3
55655.jpg,2008,1980,-28
55660.jpg,2008,2010,2
55670.jpg,2008,2019,11
55675.jpg,2008,2010,2
55685.jpg,2008,2010,2
55690.jpg,2008,2005,-3
55695.jpg,2008,2015,7
55705.jpg,2008,2010,2
55710.jpg,2008,2000,-8
55715.jpg,2008,1995,-13
55720.jpg,2008,1960,-48
55725.jpg,2008,2010,2
55730.jpg,2008,2010,2
55735.jpg,2008,1600,-408
55740.jpg,2008,2020,12
55745.jpg,2008,1994,-14
55750.jpg,2008,1978,-30
55755.jpg,2008,1990,-18
55760.jpg,2008,2000,-8
55765.jpg,2008,1990,-18
55770.jpg,2008,1880,-128
55775.jpg,2008,1989,-19
55780.jpg,2008,2000,-8
55785.jpg,2008,2000,-8
55795.jpg,2008,2010,2
55800.jpg,2008,2005,-3
55805.jpg,2008,1990,-18
55810.jpg,2008,1990,-18
55815.jpg,2008,1970,-38
55820.jpg,2008,1473,-535
55825.jpg,2008,1960,-48
55830.jpg,2008,1947,-61
55835.jpg,2009,1960,-49
55845.jpg,2009,2009,0
55850.jpg,2009,2010,1
55870.jpg,2009,2000,-9
55875.jpg,2009,2010,1
55880.jpg,2009,2010,1
55885.jpg,2009,2000,-9
55890.jpg,2009,2012,3
55895.jpg,2009,2000,-9
55900.jpg,2009,1980,-29
55905.jpg,2009,2010,1
55910.jpg,2009,2015,6
55915.jpg,2009,2012,3
55920.jpg,2009,1688,-321
55925.jpg,2009,1994,-15
55930.jpg,2009,1965,-44
55935.jpg,2009,2010,1
55940.jpg,2009,2013,4
55945.jpg,2009,-1,-2010
55950.jpg,2009,2003,-6
55955.jpg,2009,2010,1
55960.jpg,2009,2005,-4
55965.jpg,2009,1988,-21
55970.jpg,2009,1996,-13
55975.jpg,2009,2006,-3
55980.jpg,2009,2010,1
55985.jpg,2009,1940,-69
55990.jpg,2009,1990,-19
55995.jpg,2009,2006,-3
56000.jpg,2009,2015,6
56005.jpg,2009,1910,-99
56010.jpg,2009,1860,-149
56015.jpg,2009,2015,6
56020.jpg,2009,2005,-4
56025.jpg,2009,2010,1
56030.jpg,2009,2000,-9
56035.jpg,2009,1980,-29
56040.jpg,2009,1980,-29
56050.jpg,2009,1996,-13
56055.jpg,2009,1989,-20
56060.jpg,2009,1900,-109
56065.jpg,2009,1980,-29
56070.jpg,2009,2010,1
56075.jpg,2009,2020,11
56080.jpg,2010,1970,-40
56085.jpg,2010,2000,-10
56090.jpg,2010,2018,8
56095.jpg,2010,1990,-20
56105.jpg,2010,2006,-4
56110.jpg,2010,2015,5
56115.jpg,2010,2015,5
56125.jpg,2010,2008,-2
56130.jpg,2010,2000,-10
56135.jpg,2010,1990,-20
56140.jpg,2010,1950,-60
56145.jpg,2010,2021,11
56150.jpg,2010,2010,0
56155.jpg,2010,1980,-30
56165.jpg,2010,2010,0
56170.jpg,2010,1856,-154
56175.jpg,2010,2023,13
56180.jpg,2010,2020,10
56185.jpg,2010,2015,5
56190.jpg,2010,1980,-30
56195.jpg,2010,2010,0
56200.jpg,2010,1976,-34
56205.jpg,2010,1977,-33
56210.jpg,2010,1932,-78
56215.jpg,2010,2000,-10
56220.jpg,2010,2005,-5
56225.jpg,2010,2000,-10
56230.jpg,2010,1980,-30
56235.jpg,2010,1945,-65
56240.jpg,2010,2000,-10
56245.jpg,2010,2000,-10
56250.jpg,2010,2010,0
56255.jpg,2010,2012,2
56260.jpg,2010,2023,13
56265.jpg,2010,2010,0
56270.jpg,2010,2030,20
56275.jpg,2010,1970,-40
56280.jpg,2010,1960,-50
56285.jpg,2010,1990,-20
56290.jpg,2010,2005,-5
56295.jpg,2010,2000,-10
56300.jpg,2010,1950,-60
56310.jpg,2010,2015,5
56315.jpg,2011,2017,6
56320.jpg,2011,1990,-21
56325.jpg,2011,2010,-1
56330.jpg,2011,1970,-41
56335.jpg,2011,2018,7
56345.jpg,2011,2000,-11
56350.jpg,2011,2015,4
56355.jpg,2011,1981,-30
56360.jpg,2011,1994,-17
56365.jpg,2011,2010,-1
56370.jpg,2011,2020,9
56375.jpg,2011,2015,4
56380.jpg,2011,1990,-21
56385.jpg,2011,1991,-20
56390.jpg,2011,1910,-101
56395.jpg,2011,2020,9
56400.jpg,2011,2010,-1
56405.jpg,2011,1994,-17
56410.jpg,2011,2009,-2
56415.jpg,2011,2025,14
56420.jpg,2011,2010,-1
56425.jpg,2011,1930,-81
56430.jpg,2011,2016,5
56440.jpg,2011,1980,-31
56450.jpg,2011,2010,-1
56455.jpg,2011,1780,-231
56460.jpg,2011,2005,-6
56465.jpg,2011,1990,-21
56470.jpg,2011,1900,-111
56475.jpg,2011,1970,-41
56480.jpg,2011,1980,-31
56485.jpg,2011,2008,-3
56495.jpg,2011,2000,-11
56500.jpg,2011,2025,14
56505.jpg,2011,1996,-15
56510.jpg,2011,1990,-21
56515.jpg,2011,1945,-66
56520.jpg,2011,1980,-31
56525.jpg,2011,1960,-51
56545.jpg,2012,1990,-22
56550.jpg,2012,21,-1991
56555.jpg,2012,2005,-7
56560.jpg,2012,2010,-2
56565.jpg,2012,2018,6
56570.jpg,2012,2000,-12
